# Data generated from networks:
# networks/network1.csv: 50, networks/network2.csv: 50
-2.9190,1.5016,0.2895,-0.8743,0.3914,-0.0870,1.5802,-0.4518,-0.4055,1.3307,0.9743,0.4736,-1.0152,1.4592,0.4384,0.3391,1.4960,-2.4855,0.1983,1.2351
1.1218,0.2691,1.1665,-1.0510,-0.0871,-0.3577,0.1698,-0.7231,1.8163,1.4944,-1.2219,-0.9667,1.7211,-2.0634,1.1899,0.8715,-1.3083,-1.0810,2.8672,-0.7403
-0.3278,-0.3115,-0.9678,-1.1183,0.2948,0.6183,-2.1664,1.2691,2.5719,-0.0591,-2.9922,0.6805,-0.5440,2.6691,-1.7318,0.0254,-0.8851,0.2532,-0.7214,0.5758
0.6326,0.0561,-0.5693,-0.1338,1.2187,0.2442,-0.7374,0.3249,-3.6955,0.2484,3.6334,4.2245,-3.3445,0.2158,-0.5580,-0.9487,-0.2829,-1.3694,-0.2559,2.3711
-0.0610,-0.4806,-0.0757,0.9617,1.0625,-0.2727,-3.1044,1.0105,-1.2424,0.8195,2.9659,3.7719,-5.7158,3.2240,-0.7833,1.0949,0.1464,-1.9715,1.0021,-0.8345
1.4823,0.2632,1.1481,-0.2550,0.5952,-0.3351,-1.4907,0.4635,1.7925,-1.1662,-3.6415,-2.4037,3.1308,-0.6441,0.5811,0.3942,1.6177,2.0896,-0.3425,1.0837
1.9304,-1.8765,1.1322,-0.3964,1.0003,-1.0126,2.5459,-0.2606,2.1374,0.2930,-2.7482,-0.9402,2.0412,-0.7953,1.7563,2.5299,-0.7607,1.9784,-3.7705,0.7448
-0.2874,1.1462,-1.1853,1.6155,-0.2208,0.2896,-0.6190,1.9920,0.9413,-1.3623,0.5174,0.0496,-0.9171,0.5421,-2.0388,0.7224,-2.3539,-0.5164,0.3013,-0.1788
-0.7249,2.5271,-2.3077,-0.8453,-0.5013,-0.1188,2.0246,0.3329,1.7090,-1.8176,-2.1891,-1.3427,2.5548,-1.3816,0.0075,-0.1042,0.7797,-0.6536,0.6578,-0.2393
0.3507,0.2379,-0.4249,0.3116,-0.9190,0.8562,-1.2953,2.8225,0.4501,-1.9904,-1.8620,-0.9391,2.6801,0.7015,-0.8131,1.1232,0.4731,0.5750,-0.0814,0.4435
-1.9450,1.6837,-0.8354,0.0498,0.0969,0.0976,0.2191,-0.6160,0.0030,-0.0966,0.1569,-0.1161,-0.0510,-1.6522,-0.3984,0.1768,0.4188,-0.0433,0.9492,-0.0005
-0.8578,0.2738,-0.1166,-0.4842,-0.1278,-0.6218,-0.2805,-0.8830,-0.5334,0.0485,1.4389,0.9149,-2.3533,2.4352,-0.9599,0.2064,-0.3766,-0.2630,-0.6033,0.8026
2.0667,0.8685,-2.1175,0.1713,1.1768,-1.7034,1.5343,0.4303,1.9432,0.0489,-1.4191,0.4663,0.8419,0.3199,-2.2169,-1.2443,1.2897,1.5356,-1.3937,1.4593
0.2596,-0.3436,1.4696,-1.2950,0.4688,-0.7642,-1.1463,-1.0060,2.4146,1.1676,-1.7836,-0.0520,1.3459,-1.1615,1.5628,0.8371,-0.2489,0.0764,2.2322,-1.3671
-2.5271,1.3163,-0.9525,-0.9136,0.7705,-0.4479,0.0265,1.3510,-2.0079,0.7231,2.2097,3.4813,-4.6916,1.6377,0.6202,-0.7801,1.1068,-1.7005,2.3470,-2.0446
-0.5867,0.3199,-1.3904,0.8284,3.6687,-2.4955,1.3659,-2.0180,-3.8268,2.2769,4.4480,3.8589,-5.0992,4.3323,-1.4927,-1.7829,0.7365,-0.9083,-0.1302,0.1382
0.0079,-1.3094,0.8960,-0.0289,0.9815,-1.4718,-0.8276,-0.9773,-1.5219,0.8219,1.8129,0.2251,-2.6542,1.5181,-1.6616,-1.0695,0.8062,0.2098,-2.0080,0.7092
0.3327,-0.0560,0.7684,-1.7008,-1.4503,-1.0499,-1.1158,-0.4706,2.9110,-1.0775,-2.8280,-3.1120,3.6119,-3.0297,2.5875,-1.2434,-0.7024,1.7564,-0.0089,0.5429
1.5052,0.5526,3.3668,-2.6270,-0.3618,-0.4865,-0.1540,-0.2074,-1.7695,2.4953,2.1685,2.1108,-2.7486,0.0385,-0.1385,0.2602,1.1205,-0.1662,-0.6962,-1.5497
0.3172,-0.0060,-0.6374,1.5018,1.4330,-0.3307,1.5424,-0.5182,-2.4090,1.7058,2.6318,2.5091,-3.4696,4.3703,-0.5121,-1.1562,0.5330,-0.3387,-0.9215,0.8591
-0.5757,1.1332,0.5181,-0.1478,-1.3924,-0.8542,0.6349,-0.4216,-3.1009,-0.8965,5.4710,3.0143,-4.4250,1.4580,-0.2111,0.0552,2.1104,-0.9204,-2.3284,1.6420
0.9175,-1.8984,0.8831,-0.1596,0.2702,-1.2461,0.4290,-0.0201,-1.6691,0.3154,1.1399,2.6283,-1.7046,2.5025,-0.1164,-1.0618,1.1271,-0.8320,0.2024,0.4999
-3.7470,2.4169,-3.2048,-0.0572,1.4286,-0.0211,1.8343,-0.4743,-0.0831,1.3133,1.5698,0.1566,1.0284,-1.3647,0.3242,-0.1518,1.5337,0.6565,0.4897,-0.3005
0.3182,-0.2118,0.4335,0.2997,1.2464,1.0017,-0.4187,2.6085,-0.3265,-0.6071,-0.2840,1.6757,-1.1481,0.2748,-0.8856,0.4017,0.3937,0.6380,0.7852,1.9366
1.1768,-0.2206,3.1407,0.1260,-2.3734,3.2178,0.0694,0.4943,3.6074,-0.6722,-6.4412,-6.3280,6.5488,-4.2570,2.1461,0.7127,-0.0157,1.4311,-1.6365,1.9362
-0.2757,0.0003,-2.9083,-1.2138,0.0573,0.9655,-1.4501,-0.1249,-0.5812,0.9715,0.7991,-0.3073,-0.1556,1.6541,-2.2736,-0.8840,-1.2606,-1.0181,-0.0422,-1.1659
1.9974,-1.4913,1.7565,-0.8118,0.2502,-0.7301,-0.3276,0.5752,-1.3807,0.0386,1.1212,0.5297,-0.2312,-2.3740,0.4093,0.6504,-1.6210,1.2074,-1.3245,2.1902
0.1512,-0.8009,-0.3785,-1.3190,-1.2062,1.8445,-0.4438,-0.2072,-0.4369,-0.0814,0.8019,1.4661,-0.8059,-1.1640,-0.1834,0.6345,1.1461,1.4660,-3.1840,3.2446
1.7986,-3.0893,2.1984,1.3366,-2.2428,-1.2930,-2.0544,0.7599,-1.9475,1.4112,2.4904,0.9870,-1.2120,0.5255,0.2243,-0.2049,0.3473,-0.4060,1.1189,-0.2759
-2.4130,2.0774,-0.1110,-0.7858,0.4626,-0.8063,0.8540,-1.0052,-2.5400,2.0119,0.2016,-1.8762,-0.0957,-1.5879,0.4580,0.1384,0.7531,0.9884,1.3784,-1.0836
-0.8330,-0.8664,-0.9095,-0.4188,-0.6619,-0.6165,-0.5147,2.0328,1.0890,-1.1817,-2.4713,-1.3251,1.6122,-1.8089,0.6426,1.6263,-0.0332,0.0298,1.2086,-1.1083
-0.0623,0.9779,-0.3156,0.3407,-0.1682,0.9150,-2.2757,0.9081,1.4971,0.0460,-3.5975,-1.8813,3.2043,-1.7060,0.5865,-0.2276,0.5777,1.1985,-0.7365,0.5697
-1.1971,1.7552,-1.4273,-0.3146,0.3615,-0.1750,-2.0463,1.8249,-0.5088,-0.4752,4.0909,2.1918,-3.0907,1.6029,-1.4349,-2.9852,1.8461,-0.6967,-0.9086,1.0167
-1.3127,1.5907,-1.8617,0.8798,0.3130,-0.0017,-0.7320,0.7846,-0.5002,0.1413,0.8363,1.1558,-0.8414,-0.3811,1.0972,0.2872,-1.4269,1.1197,0.3881,-0.9565
0.0900,0.9800,0.0321,-0.7285,0.1774,-1.8066,0.0826,-1.0158,-3.0081,0.9886,3.2906,1.9196,-3.4978,2.1896,-0.8647,-0.9100,0.4322,-1.1259,4.1188,-2.5090
2.1508,-1.0984,0.2742,0.7491,-0.2399,-0.0567,-0.2493,-0.5569,-4.2541,2.3168,5.0716,3.7619,-4.3609,3.2077,-1.2304,-0.3009,0.9611,0.5588,-1.0108,-0.0987
0.1724,-1.6964,0.4649,-0.4295,0.3161,-0.3367,-0.3584,-0.7622,1.5994,0.3170,-1.7832,-1.7089,0.7758,1.6814,-0.6853,-0.8570,1.3002,-0.8675,0.9478,-0.0105
-1.5950,1.1099,-1.3660,-0.9697,-0.3770,0.1232,-0.3265,0.1764,0.9553,0.1833,0.0355,-0.1558,-0.0316,-1.2269,2.0110,1.7493,-0.5569,0.9110,-0.5165,-0.0970
-1.0226,1.0077,-2.5655,-1.6470,0.6906,-1.6153,1.6372,-0.6936,2.3077,-0.3664,1.2894,2.6552,-0.0091,-0.6541,2.3096,-1.7776,0.6313,-1.0689,-0.7796,0.1975
0.1271,0.2207,2.1701,-1.3644,-1.3045,-0.3670,1.2653,-1.4218,-0.1174,1.2075,-2.6354,-1.4110,0.9543,1.1308,-0.7833,0.7298,-1.3017,-1.5931,-1.0691,0.3967
-0.2285,1.3798,-3.9037,1.8256,1.3287,-1.7652,1.6664,-0.9225,2.6172,1.3822,0.4911,2.6045,-1.6376,-0.5998,0.1207,-1.1419,1.4689,-2.3797,-1.6480,-0.0277
-0.0322,0.6958,0.9619,0.1010,3.6202,1.2617,1.6355,2.2765,0.0482,0.0013,-1.1114,-0.9361,2.3468,-0.0673,-1.3323,-2.2141,-0.2435,-1.5037,1.3904,-1.7476
-5.2694,-2.4920,-10.4041,-0.7829,-0.2775,0.1109,0.3675,-0.4470,1.8835,1.0581,1.5638,7.7377,-0.0337,2.0439,5.3197,-1.5190,2.5085,1.8255,-0.4814,0.6243
2.1108,-1.9371,2.0082,0.4845,-0.7196,-1.1312,-0.2598,0.2781,0.5492,0.5583,0.6924,-1.7017,-0.2277,0.5812,-0.9640,0.1070,-2.5402,0.2709,-1.0489,0.8921
2.5340,2.0641,3.3222,-0.5244,0.6615,3.0200,-2.4327,-0.4164,-2.1710,-0.5328,-2.0656,-2.8894,-1.0377,-2.9858,-0.3381,-0.5995,-1.4178,1.4266,-0.6165,-1.4894
3.7500,0.1771,2.3584,0.8304,-0.0450,0.5051,-0.6702,0.1265,-0.9356,-0.5042,-0.9127,-4.1556,-0.9780,0.4982,-1.7636,1.8987,0.3699,-0.4337,1.0921,-0.7878
0.8457,0.2593,-1.5940,-0.1092,1.1312,0.7414,-1.3168,-0.4457,-0.9930,1.4525,-0.2236,-1.7831,0.5760,-0.2517,0.1135,0.4343,1.5870,2.4474,-2.2457,1.2361
-2.7028,-0.7331,-6.9325,1.0648,0.3651,-0.0311,-0.6073,0.5714,1.2567,1.2171,3.1665,4.3469,-2.4912,0.9980,3.7846,-1.6766,3.3977,-0.8871,-0.3709,-1.1172
1.6101,-0.6462,2.0725,-0.5783,2.3133,1.1744,-1.8311,0.9477,0.8144,-0.4467,0.0079,-1.1038,-0.5384,-1.1406,-0.2739,1.4594,-0.0140,0.0634,-0.7418,1.2571
-0.3500,-1.2362,-1.4874,-1.2927,-1.5993,-1.1837,0.0817,-1.5638,-0.1853,0.7508,0.0301,1.4618,0.8806,2.0822,1.4523,0.6425,-0.9901,1.2728,-0.7366,1.9455
3.4405,-1.7048,7.7720,0.4274,0.7511,1.6713,-0.1009,1.1709,-1.5612,-0.4351,-3.7958,-6.5506,1.5668,-2.3159,-4.5482,-0.8872,-4.3650,-0.3322,1.1913,-0.8558
-0.5550,0.2898,1.1016,0.9556,-0.7445,1.3499,-0.6584,-1.6032,-0.0336,0.0198,-1.2688,-1.3581,-0.2335,1.1186,-0.5466,-0.5381,-0.6441,-1.3260,-0.4420,2.1115
1.3709,1.4405,6.9382,0.2870,3.2188,-0.1270,-1.5105,1.2488,-0.1135,-1.1220,-3.7077,-3.3687,-1.6833,-3.2587,-3.2944,-0.1234,-1.2069,0.4831,0.8941,-0.6605
6.0140,1.4084,10.1071,1.0394,1.4403,-0.1163,-0.4184,1.1904,-3.3460,1.0175,-4.4981,-7.9642,-0.1656,-2.6815,-3.0254,-0.6153,-3.8629,1.4737,-1.4462,-1.4547
2.0764,-0.0600,3.8140,0.9184,-0.5058,0.5316,-0.3497,-2.3725,0.1097,0.0791,-2.3358,-3.0471,0.0475,0.3619,-3.4248,0.6933,0.2834,-1.0076,0.0437,1.1095
1.7167,1.4509,-2.9486,-0.1845,0.9536,-0.7670,2.5448,0.7939,-1.6823,1.9858,1.1844,0.9815,0.9280,-1.3203,2.7772,-0.5291,1.2880,-1.5520,-0.5870,-0.9820
0.8829,1.9158,3.8924,-2.0584,2.6262,0.3927,-1.0948,1.5317,0.0789,0.5025,-2.2683,-2.2696,-0.9089,-1.6489,-0.2002,-0.5004,-2.6438,0.0650,-1.4397,-0.4132
-5.3341,-2.3532,-4.1082,-2.2329,0.6515,1.6537,-0.9538,0.2861,4.7284,-0.2741,1.8765,3.7285,0.7614,1.1654,2.0935,0.2269,1.6205,-0.8515,2.0454,-0.7758
1.9018,-0.2209,4.3390,-0.4504,0.0972,1.7575,0.1171,0.5167,-0.3580,-1.3870,-2.0604,-2.8096,0.4282,-1.3905,-3.0291,1.1039,-1.1456,-0.9918,-1.3401,-0.9899
2.5555,1.0137,1.4466,-0.0903,-2.7046,0.8271,-0.4399,0.3683,-1.0281,0.5046,-0.2111,-2.5353,-0.8273,-1.2069,-0.7023,0.5376,-0.1733,0.3297,-1.6520,-0.4853
7.5346,2.1290,10.3048,0.4782,0.7200,1.6580,-1.4517,0.0494,-6.3586,-2.4992,-6.3492,-10.3086,-0.4348,-2.3364,-3.4089,-0.0082,-0.3089,1.5866,1.9572,0.7063
1.9839,1.2381,1.4498,-0.0153,-0.4777,-0.3395,-1.1963,-0.3212,-2.2977,-1.9394,0.7037,-2.2762,-0.1811,0.5906,0.6021,1.3715,1.1487,-0.7203,0.3305,0.8569
-2.3195,0.1429,-7.0504,-1.8339,1.1642,1.1068,-1.6769,2.0077,1.0431,0.6775,4.3252,4.1617,0.6394,-2.1054,3.5052,0.7881,1.8056,-0.6775,0.2389,-3.6752
1.0461,-2.5736,0.4830,-0.6679,-1.8548,0.3577,2.5303,0.4835,-1.9161,0.9600,0.2732,0.4611,0.6476,0.1590,-3.2928,0.6416,-0.9532,-0.2890,1.2409,0.5684
2.8266,2.1249,3.6563,0.8728,0.0350,0.9180,-0.0098,-0.6542,-3.6415,1.0099,-2.8125,-2.6987,0.6947,-0.3974,-3.1830,-0.6585,1.1006,2.4769,0.9260,-0.5224
-2.0815,-2.6513,-2.8095,0.5433,1.4263,1.5275,0.6768,-0.5728,2.5694,-2.2208,2.8123,1.7091,2.3345,1.0980,1.7758,0.5955,0.5173,1.5094,-0.8323,0.0733
0.2657,0.2337,-1.6430,2.8943,-1.1651,-0.7892,0.3673,-0.1141,1.1337,1.8764,1.7260,1.5578,-0.7708,1.2233,1.0965,-1.1664,1.2909,0.0668,-0.1232,-1.3284
-0.2076,0.5859,-1.3774,-1.5226,-0.1678,0.7656,-2.9766,0.3852,-0.1592,1.1241,0.5061,-0.9983,0.2365,-1.0714,1.6658,0.5781,0.2717,0.6190,0.7124,-0.1148
2.6978,-0.7993,7.9905,-1.2513,-1.0486,0.7770,-2.5810,-0.8213,-2.6673,1.2147,-4.2430,-4.8555,0.9670,1.3859,-1.0359,0.5639,-1.2964,1.6210,-0.5791,0.1849
-3.2189,-1.4066,-4.3431,0.5261,-0.4315,-0.0377,-0.7208,-0.1467,2.5929,1.0119,2.5280,4.6408,1.7846,0.0454,3.1691,-0.1968,0.6165,-2.2650,-0.8053,-0.3434
0.3757,0.9645,0.7659,0.5010,0.3773,0.9007,-1.1684,0.5294,-0.3563,2.4979,-3.3200,-0.3752,-1.2557,-0.3434,-0.1164,-1.6344,0.8803,0.5166,-2.5957,-1.3430
-3.2489,1.0328,-4.0153,-2.4443,-1.5909,0.5217,1.0403,0.1939,2.2012,-0.9642,2.4615,3.1655,0.7802,0.8095,0.7503,-1.8696,1.3981,-0.6732,-0.5641,0.4013
0.6177,0.9470,-0.4287,-0.8656,0.5867,1.9445,1.6752,0.2003,-0.2416,1.4910,1.8903,-1.0516,-0.3922,0.4925,-1.5243,-0.3650,-1.1315,-1.8454,-1.5185,-1.7301
1.4930,1.9060,2.6739,-0.3973,-1.6467,-0.6860,0.5926,0.0308,-1.9137,-0.9875,-1.0716,-0.0127,-1.6551,1.1757,-0.4994,-0.1617,-1.9583,0.5083,2.0792,0.7312
-3.1627,-1.3654,-5.9556,-1.8681,1.8141,0.4516,-0.0489,0.1962,0.6161,-0.8635,3.2122,4.5020,1.5942,-1.7806,2.5505,-2.2499,2.2666,0.3457,-0.8066,-0.8021
-1.5367,1.2660,-3.2918,-0.7654,0.6568,-0.6894,-0.7006,1.3392,0.4108,0.2389,1.4569,2.9522,0.1536,-1.7464,1.4879,-0.5855,0.7353,-0.8927,0.7277,0.1864
0.1184,0.3856,-1.6744,0.1311,-0.6135,-0.2640,-0.1735,0.2045,1.3265,-2.5604,1.0661,1.2932,0.3238,-0.7681,0.1574,0.3260,0.9990,0.4330,0.5884,0.8758
0.7422,-0.1004,-0.3923,0.0693,-0.5893,0.1198,-0.6071,-1.0924,0.3535,0.4952,1.2616,-0.5071,-0.0145,0.5781,0.6744,0.1985,1.7313,0.1852,-0.0948,2.4708
8.8547,2.8154,11.7896,0.2761,-0.2928,-1.3914,0.0313,1.3753,-5.9243,-0.2954,-4.8491,-10.2146,-1.4797,-1.0464,-6.4215,-0.5437,-3.3401,1.1577,0.0723,-1.4018
-1.8899,-0.7100,-4.2938,0.8025,-0.3158,-1.2029,1.8018,-0.7058,0.1574,-0.9692,-0.6641,4.6141,0.9107,1.1114,3.4045,-0.2280,0.0360,-0.3559,0.2070,-0.5854
0.9736,0.5310,6.1676,0.9791,-0.9958,0.5037,-1.4297,-0.0966,1.8085,-1.1045,-3.0851,-3.9344,0.0523,0.8534,-0.5201,2.1823,-0.6393,-0.3533,2.4971,-0.5049
-0.5623,0.6893,-4.3110,1.4301,-0.2466,-1.2528,0.0600,-0.6022,-0.2308,-0.2652,2.2899,1.8187,-0.5346,3.0034,1.3091,-0.5546,0.2775,-0.9952,0.2440,-0.4883
4.0796,0.9255,4.9634,0.2092,-0.0818,-1.1277,-1.4175,1.4953,-2.4517,2.1760,-1.6635,-3.5059,0.8729,0.1705,-3.4637,2.2669,-1.0754,2.1072,-2.3244,-1.5683
0.5212,0.9269,-1.8555,0.2628,-0.6887,-0.2065,-1.6404,-1.0801,-1.5946,-0.4275,0.7789,2.1378,-0.5835,1.4593,2.8136,0.8066,0.9744,0.5258,0.4660,-0.0838
2.5461,0.8855,3.0500,0.4594,-1.4259,-0.0975,0.3756,-0.5134,-2.3192,-0.0841,-0.7402,-4.1722,0.9361,0.2439,-1.8380,0.9151,-0.6041,-0.5567,0.0801,0.4735
-0.1033,-0.0599,-2.7474,-0.1530,1.0800,0.0784,-0.5273,1.0487,0.0739,2.4353,1.6173,2.1454,0.2379,-1.8167,1.7219,1.0658,0.3640,-1.2517,-1.9392,1.3412
-2.2470,-1.8509,-2.2960,-1.5505,-1.4830,-0.6836,-0.4801,0.9464,1.4613,1.8943,0.3564,2.2436,2.4897,1.2528,2.0141,1.0893,1.0463,-2.9521,-0.8792,-0.7464
-0.5021,-0.9615,0.2904,-1.4271,0.0107,1.3107,-0.0767,0.4874,0.2829,0.1016,-0.0621,0.8449,1.0006,-0.6406,-0.2549,1.1684,1.6237,1.9785,-0.4298,-0.7013
