# Data generated from networks:
# networks/network1.csv: 500, networks/network2.csv: 500
0.3546,0.5147,-0.3279,-2.0497,-0.4151,0.4025,-0.4452,0.9228,-0.6062,-0.7041,-0.9619,0.5470,0.8896,-0.2125,0.8384,1.6269,1.7671,-0.7527,1.0854,0.5474
-0.8316,1.3937,-1.0346,-1.7824,3.1832,-0.9647,0.0856,1.6521,0.9593,-0.5424,-0.4921,-1.3573,0.2181,0.6323,-0.5130,-0.8257,1.8123,-0.7001,0.4109,0.7744
0.7299,-1.1494,0.4964,-0.3419,0.1199,-0.0603,-0.6069,0.7749,3.1616,-0.3790,-3.9283,-2.0523,2.4578,-2.4137,3.2966,2.2697,-1.9440,0.2460,2.3896,-3.3461
-0.7699,0.1814,-1.8198,1.3749,-0.7152,0.3847,1.3432,0.0634,-1.3245,0.2832,0.8223,2.4083,-1.6682,0.1188,-0.2382,-0.0268,-1.3723,-0.4326,0.0242,1.8882
-0.8869,0.5439,0.2435,0.8986,-2.6305,-1.3267,-0.3910,-0.1165,3.0322,-1.2782,-1.9885,-0.6029,0.5845,-0.7931,-0.8357,1.7741,0.5729,1.1533,-2.5054,0.8879
0.3488,-0.9179,0.9165,0.7694,-1.8158,1.5701,-1.3785,1.8077,-0.6434,-0.0342,3.4161,-0.3317,-0.2241,1.7354,-0.4262,-1.9053,-0.0251,-1.7090,1.0565,-1.3913
0.5145,1.3924,-0.4120,-0.9164,0.4372,-0.9137,-1.4068,2.4013,3.4904,-2.3148,-3.7391,-3.2923,6.6561,-4.2275,2.3721,2.0846,0.3689,0.0901,-0.2724,1.4778
2.7928,-0.4894,2.7068,0.7725,-0.7183,-0.2127,-2.0277,1.3933,0.2107,-1.9231,0.0450,0.9256,-0.8924,0.6192,-0.2572,-0.2213,-1.4695,1.0254,-0.7008,0.6313
2.0755,-1.1020,0.5612,0.3681,0.5542,0.7896,1.1168,-1.3195,0.4957,1.1605,0.7246,1.7145,-0.8296,-0.0076,0.1993,-0.1832,0.1531,-1.7794,2.1269,-2.0016
-2.0377,3.2574,0.1429,0.2298,-0.0447,1.5082,-0.9953,-0.6047,-2.1323,0.9358,1.7644,2.1426,-2.0185,1.3364,-1.2377,-0.3409,-0.0353,-2.0985,1.2380,-0.5944
-2.5912,0.8434,-0.5319,1.2210,0.0236,-0.0810,0.9849,-0.8571,1.2292,0.2197,-1.6229,-1.5281,0.6435,-1.0737,1.3311,1.0725,0.4206,-0.3242,-0.2797,1.1656
0.0346,-2.9429,2.7265,0.2261,0.8208,-0.0174,-0.7092,0.1463,-1.7871,0.4458,1.0663,0.7681,-0.9765,0.7611,-1.4872,-0.7797,0.1655,1.0239,-0.3095,-0.1193
1.1520,-0.8303,0.7264,-0.3157,-0.1179,1.3459,0.3360,-0.9876,0.7856,-0.6343,-0.8500,-1.6854,2.0969,-0.8294,2.2842,1.1901,0.8513,-0.2304,-0.1838,-0.5563
0.8733,-3.7808,0.6413,-0.9941,-0.8025,-0.1135,-0.3780,0.5578,0.2515,-0.0883,0.5071,-1.9055,-1.0776,-2.7372,1.7251,-0.9861,2.4125,0.5501,-0.8419,-0.0306
-0.3514,1.1132,-0.1744,-0.4614,0.3499,1.2415,2.0920,-1.6119,-0.3688,-0.0770,2.7715,-0.1752,-1.3998,0.5857,0.0032,2.6793,-0.4005,-0.6979,-1.7132,1.1639
-0.3626,-1.4856,1.3374,-0.5465,-0.7764,-0.5741,-2.4501,-0.0551,-1.4827,0.2871,2.4771,2.8087,-3.3422,2.5793,-1.4228,-3.8664,1.1584,-0.7845,1.3577,-0.7300
-1.0301,-0.9010,0.9222,1.8357,-0.8185,0.0017,0.6297,1.4921,0.9942,-2.9714,-0.3111,-2.0031,2.7177,-2.7507,1.6756,3.0920,-1.7239,0.9343,-1.3086,1.6995
-1.3192,-0.5966,-0.0401,-0.0424,-0.6222,2.5544,0.6077,0.6114,5.4932,-3.3174,-2.8399,-6.1007,3.2491,-2.6331,0.6853,2.0216,-1.1496,-0.8537,0.1494,0.3158
-1.5080,2.8590,-1.4127,-2.0933,0.0030,0.0201,0.8272,0.5269,-1.0377,0.9435,1.5703,1.6653,-1.8766,2.2035,-1.1582,-3.1543,1.7621,-0.6169,1.4589,-2.6525
-2.1304,0.5635,-1.0830,-0.0179,-2.1380,-0.4257,1.7699,2.2927,1.5069,-1.1623,-2.4305,-2.1675,2.8015,-1.4484,-0.3423,2.7750,-1.0999,1.9467,0.9778,0.4516
-0.2744,-0.7946,1.1664,0.6626,-1.0586,-0.5467,-0.9733,2.4792,2.3989,-0.8224,-2.6130,-2.9303,4.1040,-1.8291,2.0621,1.0835,-1.5543,0.5502,-0.3811,-0.5827
0.9225,-0.9424,-0.0528,0.6208,0.0065,0.1310,0.6306,-0.1781,1.8494,0.6343,1.0441,-0.9048,0.5783,-1.5698,0.9990,-0.5717,-1.2343,0.8051,-0.2548,0.8689
-0.7952,-1.2163,-1.1824,-0.8015,0.9077,-0.1344,1.6917,-2.8550,-2.8081,1.9526,1.8704,1.2764,-3.2039,2.4281,-2.8134,-2.0026,1.4177,-0.2909,-2.3415,2.6420
2.1738,-2.2550,-0.9343,0.2989,-0.3249,-0.0199,-0.8902,-0.3905,-2.7060,0.9727,1.8942,2.3243,-2.6240,1.9725,-2.0458,0.7085,0.3252,-0.3419,1.8314,-0.0082
1.5802,-1.0235,1.5835,1.0349,-1.3197,0.9551,-0.3432,0.1895,-1.1197,-0.0184,1.2948,3.6876,-1.3646,-0.1817,1.6010,-3.0149,-0.1743,-0.2502,0.6666,0.0696
0.6514,-1.4275,-0.7595,0.9510,2.4418,-2.7202,0.3244,-2.5632,0.9823,0.8501,-2.7708,-0.5382,2.0792,-0.2328,0.2116,-0.3204,0.3555,-2.5421,1.2209,-1.1146
-1.5922,0.8686,-0.7219,-0.6370,-0.3019,-0.1186,-1.4933,0.3482,2.1729,-0.7822,-0.6367,-0.1871,0.6866,0.3132,0.7102,0.2180,-0.4044,0.1981,1.1457,-0.3902
1.0373,-1.1009,0.2984,-0.3416,0.0987,-0.6664,-0.8150,0.4597,-1.2149,-0.0213,-1.7246,-0.0507,0.1882,-0.4665,-0.2196,0.4965,-0.9731,0.1478,1.3566,0.5978
0.6685,-0.4751,0.6040,-0.9843,0.9044,-1.9393,-0.1755,1.1523,-1.1896,0.1487,-1.4828,-1.8516,1.7037,-0.0570,0.4437,0.9816,-1.1948,-2.0130,-0.3619,2.1317
1.1938,-1.6961,0.5761,-0.9952,0.2412,0.0887,-1.3632,-0.3443,3.4445,-0.3228,-1.0625,-1.7917,-0.5792,-0.4294,-0.5440,1.2060,-0.4676,0.6102,-2.3988,-0.5745
0.5492,-1.9599,3.2493,-0.8745,-1.8935,0.0108,-0.5739,-0.7603,-0.9659,-0.8814,4.2844,0.6686,-3.8532,2.5430,-0.0574,-0.8769,0.3818,-1.4498,-1.1370,1.9583
-0.6819,1.1101,0.1111,-1.3917,-1.6747,-0.9119,-0.2366,0.7145,1.4996,-0.8250,-2.5223,-1.7643,1.6275,-0.8016,-0.5275,2.7455,-1.5224,0.6191,-1.5976,-0.4234
0.7249,0.1932,-1.8834,-1.2336,0.8413,0.4600,1.4984,0.3224,-0.9930,-0.1278,0.7680,2.1133,0.0742,0.9106,-0.5104,-0.8297,1.2064,0.4882,-1.7577,0.4382
0.1987,1.1384,0.0880,-1.1746,-0.6274,0.5784,0.9922,0.1146,-2.9336,0.5598,2.8104,2.5826,-2.9805,1.0019,-1.1657,-0.7792,0.4202,1.1723,-0.7341,1.6306
0.9938,-0.1748,-1.0949,0.8998,3.1120,-1.2963,0.9054,-0.0197,0.2968,0.0540,0.5587,-1.2823,0.0210,-1.6720,0.9711,-1.2956,2.5326,-0.8072,0.8191,-0.2023
0.0919,2.2952,-1.4375,0.1893,-0.1387,-0.4220,-0.4675,0.1767,4.7935,0.1727,-6.7004,-4.8630,7.1833,-3.2293,2.1550,0.5865,0.8877,1.1170,-1.8210,0.9699
1.6024,-1.3536,0.9039,0.5313,-0.8930,1.0244,-0.7993,0.0303,-1.1123,-0.1239,1.3900,1.8070,-2.0484,-0.6352,0.3891,-0.2373,2.4559,-0.6664,0.3130,-0.5546
0.5652,-0.9729,1.0605,0.4183,0.4121,0.6956,-0.8377,0.4155,-1.3162,0.6580,2.2191,2.3606,-2.9312,1.5158,1.3917,-0.7503,0.1499,-1.9919,2.3247,-1.7870
-1.1783,-0.0665,2.5232,-0.5824,0.2845,0.2938,1.3589,1.0378,0.4339,-0.5334,-0.7498,-1.1299,0.4265,-0.3317,-1.5502,-1.3352,0.4967,-1.0960,0.5340,1.5659
2.6265,-0.4694,-0.3292,-1.4187,-0.7618,0.4801,0.5085,-0.0289,-0.8248,0.3803,-0.2691,1.9310,-1.0654,1.9198,-0.9027,-1.5263,0.3929,-0.1055,0.7495,-0.3546
1.0110,-3.0022,-0.3041,0.3953,-0.9120,-0.0135,-0.0289,-0.3299,0.0880,-0.1280,2.2932,-0.7874,-1.2147,1.9691,-1.0634,-0.1753,0.3685,-0.7516,0.1724,-0.3930
2.0031,-2.6573,0.1838,1.0785,1.7380,0.8194,0.3089,1.6127,-2.1910,-0.1657,2.3208,2.0085,-0.5107,-0.2996,0.1185,0.2663,1.2822,-0.2085,-1.7837,1.2071
0.9530,1.3328,0.6228,-0.3764,0.3877,-0.4091,0.1532,-0.3001,-0.8621,0.2171,-1.0908,1.4596,2.1259,1.0992,-1.5808,-0.4182,-0.1896,-0.5027,-0.4525,0.8641
0.4070,2.7558,-0.8611,-2.2408,0.2101,1.2590,2.4207,-0.6535,-0.9262,0.9064,0.8116,0.7194,0.9256,0.2946,0.5996,0.3760,-1.2736,-2.8188,-0.0847,0.7408
0.3957,-1.6550,-1.1322,-0.7035,0.6362,0.9719,0.5621,0.8677,1.5366,-0.5020,0.7191,0.0506,0.7419,-1.4743,0.7774,0.0456,-0.0155,0.6669,-1.2592,2.6944
-1.2310,0.6208,0.1433,0.2360,1.3644,-1.5938,-0.1758,-1.4892,-2.9465,0.8323,2.6616,2.6476,-2.7287,1.5492,-1.1916,0.3253,-0.9985,-1.0437,0.2237,-0.1991
3.0569,-1.6474,0.1555,0.8451,-1.3773,1.5924,1.4227,0.3815,2.6011,-2.2893,-5.2086,-4.7539,6.6512,-1.1309,-0.6926,0.6144,0.4783,-1.3704,0.7138,0.4237
0.3280,-1.1877,-1.8389,0.6654,1.1902,-0.0526,1.2035,1.4412,-0.9284,-0.2313,0.0853,-1.6831,-0.3700,-0.3425,-0.5188,0.9570,-0.0164,1.5239,1.3577,-0.2411
-1.1104,1.3450,-0.5042,1.6147,0.9104,0.1440,-1.3333,2.8770,0.7909,-1.5770,-1.1969,-0.4381,0.2760,-0.6101,0.7354,0.5061,-0.4481,0.2007,0.0031,0.7590
0.7764,-0.3487,-0.0267,-0.8424,-0.1124,1.8568,-0.8502,0.1433,0.6611,-2.5880,-0.9102,-0.9773,0.9384,-1.7842,-0.6704,0.9564,0.0914,-0.4781,-0.5388,-0.8834
-0.5045,-0.4821,2.0629,-0.7405,-2.3089,1.6758,-0.3319,-1.6502,-1.4706,1.9457,1.9944,-0.6191,-1.2118,3.1816,-2.5360,-1.7818,2.4992,0.0369,-0.7555,1.1524
-0.1989,-1.8214,0.8895,0.7320,-2.3287,0.9394,0.8535,-1.3862,1.0738,-0.5160,2.2131,-0.6418,-2.5608,2.7143,-1.2983,-0.3062,-2.1643,0.8806,-0.8025,-0.9143
-0.8940,-0.8070,0.5177,1.5783,0.3366,0.9527,0.4652,0.7748,0.2967,-1.8948,-2.4132,-2.8994,4.8194,-2.9666,0.2880,-0.8126,-0.3805,1.1770,1.2166,-0.7217
-0.1742,-1.2281,1.9053,-1.5338,-1.3861,-0.7493,-0.0162,0.3017,-0.8597,-0.1630,1.7714,-0.9258,0.0016,-0.9346,-0.4348,1.3245,-1.5872,-0.1821,1.2959,-1.4988
-1.7538,2.5815,1.1307,-0.3630,-0.2854,1.2810,-2.0628,-1.2280,-0.2772,1.0336,3.2001,1.4681,-1.2273,-0.0272,1.5827,1.7420,-0.4702,-1.0409,-0.2657,0.8492
-1.7466,2.0614,-1.4993,-0.9987,-0.8020,-0.7348,-0.9787,1.6460,2.5472,-1.1290,-2.2947,-2.9669,4.3690,-2.6891,1.5363,0.3167,-0.1295,1.2571,0.1012,-0.5963
0.4766,-0.2414,1.8589,-0.2253,-1.4037,0.5738,0.9723,-0.6298,-2.1671,1.5040,3.0085,2.4900,-3.4658,-0.3252,0.5539,-0.5266,0.2208,0.3399,0.3033,-0.4740
-2.8067,2.9591,-1.2391,-2.6416,0.0512,-0.5247,-0.9737,1.2869,-0.1406,-2.4735,-0.5068,-0.7356,0.7732,-0.8831,-0.0117,0.0310,0.0385,0.7313,-0.4361,0.7350
-0.2644,-0.0291,-0.8025,0.6620,0.4496,1.2620,-0.9698,0.5954,2.8268,-1.8047,-2.6718,0.0805,1.9390,0.6850,0.6062,-1.1583,0.8286,0.4617,0.3679,1.9547
0.7870,-0.2346,1.9132,0.0192,-0.9299,0.5541,-0.5234,-1.2206,-1.0412,1.1876,1.2895,3.0827,-3.7024,1.4939,-1.8992,-1.4067,-0.6644,-0.7837,-0.2101,0.1876
0.5333,-0.2079,-1.4903,0.1731,0.6071,0.5961,1.6167,-1.0193,-1.3810,0.9601,0.0971,-2.8074,0.6750,1.5552,-0.5395,-0.5295,-0.1795,-1.6215,-0.7683,2.4769
0.6512,-2.2724,0.4787,1.0921,-0.0036,1.1594,-0.5873,0.7013,3.8084,-0.6854,-5.4474,-3.7354,2.4766,0.4484,0.4509,0.5249,-0.4009,-0.7085,1.0854,-0.3680
1.3923,0.8940,-1.0277,-0.1690,-1.2088,1.6838,-1.9379,-0.5574,0.9561,1.2631,0.1951,0.7024,0.7785,0.6756,0.4598,0.5316,0.6274,-1.6284,-0.8000,-0.1228
-1.1931,-0.5389,1.3070,-0.0585,0.1691,-0.0470,0.6373,-0.2429,-2.6971,0.6175,2.6274,1.0765,-2.0454,-3.0961,1.5714,-0.4858,0.7966,2.2631,-0.9300,0.8724
-0.4416,-0.3099,2.2395,1.1876,-2.2406,0.0640,-0.0734,-0.4696,1.1972,2.7375,-1.0764,-0.5953,-0.5152,0.5908,0.9807,0.7177,-0.3068,0.1670,-0.6353,-0.3341
0.2008,0.0168,1.8473,-0.9009,-1.0641,0.2563,-2.4535,4.0388,3.1105,-3.7518,-3.1813,-3.3078,4.8195,-1.8765,2.7909,-0.0714,-0.5992,-0.9767,2.1284,-0.1701
-0.0441,1.8581,0.2091,0.7601,0.5459,-1.7484,-0.6073,0.8204,0.5034,-2.1594,0.1491,-0.9579,0.6386,-0.1116,-0.1165,1.8835,-0.4746,0.3495,-2.5725,1.2677
-0.4405,1.0254,-0.9357,-0.4371,1.6912,-0.7767,-0.7934,0.1833,2.8085,-0.9299,-3.7539,-3.9993,6.0376,-1.9356,2.4432,-0.5734,0.6329,0.4448,0.0847,-0.3876
-0.2117,0.2423,0.9031,-0.2703,-0.6185,-1.5895,-0.6921,-1.0274,1.0631,-0.3828,-1.6704,0.1553,0.1700,1.3494,-0.9202,-0.4558,-0.0387,0.4004,-0.5515,-0.7778
1.1320,-0.2202,-0.4263,-0.3535,1.4026,0.0230,0.7441,0.2844,0.4333,0.7924,-0.3497,0.7762,-0.1744,1.4948,-0.1776,0.5867,-2.9148,-1.1679,1.9325,0.1512
-0.4452,-0.3278,-1.6216,0.2518,0.3981,-0.5993,2.0117,-1.4087,-1.1401,1.4947,-1.2124,-0.8926,2.3086,1.0265,-0.7541,-1.6769,0.8581,1.9419,-0.3236,-1.0442
0.1602,-1.2958,1.9413,0.2248,-0.7534,0.3498,-0.8109,1.9834,2.1387,-0.9121,-1.6357,0.0842,1.2190,0.9559,-0.7293,0.0975,0.0522,0.2204,0.5042,1.3790
-0.3978,0.0239,-1.0708,-1.7506,-0.8007,0.7598,-0.7258,-0.6358,-0.1398,-0.5674,-0.3432,0.7137,-0.1314,0.8339,-2.5933,1.1209,-0.0937,-2.5444,2.3833,-2.3048
0.4381,2.2664,-0.6510,0.0564,-0.6418,0.3313,-0.8998,-0.9074,-1.4358,0.4883,4.0106,2.9265,-2.8011,2.9171,-2.2743,0.7326,-0.6231,-1.0109,0.4816,-0.8530
-0.9950,2.3277,0.5561,-2.9443,1.2153,-0.4538,0.6276,-1.9050,1.1016,-0.1808,-0.6725,0.6773,0.2253,-1.5490,3.1124,0.5785,0.7006,0.2432,-1.2934,3.0043
0.1101,1.1766,0.4227,-1.2797,-0.7277,-0.9093,1.2985,0.0345,1.5467,0.2774,-1.3082,-1.9803,0.8661,1.4700,-0.7862,1.2080,-0.1628,-2.1155,1.9082,-1.1566
0.1409,-0.4819,0.1965,-0.4750,1.0946,1.5507,1.1176,1.1548,0.7882,-1.3091,-1.2739,0.6271,3.2225,-1.2363,1.4822,0.7238,0.0095,-1.8686,-0.3641,0.9493
0.8653,1.1734,-1.4753,0.1559,0.6498,-1.8061,0.8449,1.2073,0.8177,-0.9973,-0.5294,0.8617,0.4076,-1.7137,2.5589,1.2220,-1.1084,-0.3026,0.4432,-1.0382
-0.6641,0.1740,0.0215,0.0857,-1.1138,0.1491,0.0328,1.1834,-3.6907,0.6107,3.3293,1.5301,-3.7519,0.8742,0.1954,-0.1329,-0.8774,-0.2377,0.0164,-0.1143
0.9279,-0.7638,0.7919,1.2660,-1.2490,0.7553,0.3366,-0.4317,-4.1929,1.1028,4.4781,4.0657,-4.8346,1.7570,-2.1881,-1.5943,-0.6004,-1.3307,-0.1809,0.0479
0.9524,-0.5280,1.7954,-1.3527,-0.0771,0.4566,-1.0224,1.8240,-0.7953,-1.3747,0.7748,1.3219,-0.7307,0.5560,0.8603,0.4428,-0.7068,-0.2841,0.6594,-0.9918
0.9117,-0.6592,1.6146,1.0543,-1.7481,0.1038,-3.0480,-1.2921,-1.1823,1.0757,-0.0302,1.2375,0.5605,0.4472,-0.9255,0.9838,-0.7893,0.5249,1.2813,-3.1778
0.7141,0.2063,0.9828,-0.1307,-0.3236,-1.1333,0.5165,0.3775,2.7828,-2.2718,-5.2685,-3.2418,6.3822,-2.1559,0.9199,2.1179,-1.9912,-1.9195,-0.7296,0.4939
1.3970,0.5688,-0.8313,0.8114,1.5977,0.9298,1.5212,-0.6277,1.0013,0.1823,-0.6175,1.2564,-0.7136,1.3341,-2.1413,-0.7673,0.1020,-0.1086,-0.7246,1.5338
-0.8271,1.1794,0.9861,-2.4261,1.6585,1.2995,-0.3047,0.9488,-0.3819,-2.3346,2.0332,-0.1350,-1.5971,-0.0613,-0.4666,0.6764,-0.8633,-0.8266,-1.3802,0.2073
-0.4864,1.2085,-0.1549,-2.1785,2.9276,0.0738,-1.6122,-0.5047,0.1357,-0.1856,-2.2122,-4.1175,2.9673,-2.3071,-0.8936,0.8842,0.7799,2.8243,-1.5963,0.8673
0.6363,-2.0343,-1.7326,0.2982,1.4920,0.3097,-1.5260,0.4172,-0.5422,-0.8821,0.4091,-0.2885,1.1452,0.6671,-1.2365,-1.7039,1.0862,0.0388,-0.9221,0.9800
1.3325,-1.5409,1.0119,-0.5408,-1.0114,-0.2002,-1.3739,2.2726,1.6925,-2.6526,-2.7384,-2.1077,1.5899,-0.2412,-0.6210,1.1496,-0.0683,0.2595,1.7355,0.2766
-0.2794,-0.3342,-1.0804,-0.4115,0.1206,1.5578,1.6058,-0.5194,-1.9667,1.7875,1.2958,0.9380,-2.0876,0.3145,-0.5369,0.2002,1.0008,0.9653,0.8707,-0.1835
-1.0957,-0.1241,0.4528,-0.8252,0.1738,1.1497,-0.9718,-0.5797,0.5113,0.4156,-0.4191,1.5510,-1.9516,0.2453,1.4128,0.0460,-0.1649,0.4281,-0.5862,-0.3765
-1.8623,1.7933,-0.9963,-1.7101,1.2095,0.0945,-0.1500,0.5329,0.4194,-2.0911,-1.7255,-1.8074,2.6182,-4.1483,2.6350,1.5873,-1.7951,1.4365,-0.1062,-1.3236
-0.5640,-1.2679,0.1162,0.5789,0.0684,1.3513,-0.0844,-0.4476,-1.2218,-0.4290,1.6499,1.5765,-0.3171,0.8997,0.5114,1.8333,-1.5559,-0.7431,1.0528,-1.2487
0.6879,-0.8771,0.0010,-1.5546,0.3979,1.6629,0.1768,-1.0027,-0.3143,-0.7948,0.2509,0.4822,-0.5096,-1.2273,1.9098,-1.2595,0.8168,1.3527,-0.7048,0.1313
-0.7707,-1.2451,1.0943,0.6165,0.1171,-0.2506,-0.8848,1.7617,2.2425,-1.1008,-3.2439,-0.6286,2.1610,0.5706,-0.3934,0.1852,-0.0239,-0.5396,0.8768,-2.2566
-1.0071,-0.5198,0.9244,-0.6247,0.0153,1.4296,0.0137,-0.7560,-0.7612,0.0014,1.3248,1.2585,-0.8784,0.2224,-0.3730,-0.4014,0.4529,-0.5953,1.9321,-1.2038
-0.1549,1.4733,-3.1226,-0.8173,0.5639,-1.9268,1.4028,-0.0511,-0.3124,0.6416,-1.9597,-0.3086,1.4688,-1.0475,2.2633,-1.0238,-0.5262,-1.7117,1.9922,-2.4790
0.5548,1.3734,-1.0373,0.1477,0.1651,0.1276,2.4495,-2.9366,1.2096,0.5102,-0.3623,-2.2875,3.5960,-1.0655,0.6787,2.2737,0.0428,0.4492,-1.1480,-0.2684
0.7049,0.7051,-1.6502,0.6745,0.7076,-0.1502,0.7648,-2.0847,-0.6254,1.8425,1.0240,1.4758,-1.8268,2.0978,-0.1671,-0.5694,1.0713,0.5961,-0.3945,1.5073
0.1096,0.3198,1.3160,-2.0039,-1.0926,2.0108,0.5373,-2.5557,-3.1977,2.2627,2.5601,2.4225,-2.5848,2.4511,-1.8746,-0.2240,-0.3922,-0.9001,3.1081,-2.9728
-0.0654,0.2109,1.8998,-0.4673,-0.7348,0.8737,-2.0590,0.1826,1.7158,-1.4530,-1.0033,-1.6565,1.2211,1.1711,-1.3224,-1.4175,1.6452,-1.8774,0.2338,0.7657
0.1668,-1.0107,2.1053,1.5607,-2.2707,0.4797,-0.6058,1.7526,0.9239,-0.3515,-1.3835,-1.8587,2.4047,0.6634,-1.7998,0.3144,0.6229,-0.7197,-0.2030,0.9045
0.3918,0.5230,-0.6174,-0.5856,0.3619,-0.4428,-2.1103,-0.2910,2.9229,0.0380,-2.1388,-1.5507,2.5812,-2.6421,3.1474,-1.2121,-0.4093,1.2660,-0.3371,-0.2241
-2.2267,3.1927,-0.5208,-1.1050,-0.5847,-1.6927,0.0024,0.2575,0.3713,2.4848,-0.1196,-0.5641,-1.0853,0.1654,0.5638,-0.4402,-0.7987,0.0185,2.3997,-3.2667
0.9673,0.5715,0.5682,0.6368,0.6787,-0.7914,0.4549,-2.3416,-2.9170,0.8777,0.5807,1.8840,-0.2471,-1.4532,1.1039,1.7062,-1.2819,0.2006,0.8902,-0.2336
0.2904,1.4241,2.2894,-0.7844,-0.9618,-0.1816,0.9350,-0.8362,-2.4070,2.1836,1.6265,2.1870,-1.7214,0.7355,1.3368,1.0414,0.2968,-0.2085,-1.7777,1.1809
1.3121,-0.7927,-0.1561,-0.5330,0.4039,0.7818,-0.3430,1.6840,-0.6427,0.2657,1.2368,0.0495,0.6343,-0.3985,0.0056,1.7396,-2.6528,-0.1358,1.0461,-1.7913
-0.8871,1.3868,0.9628,0.8852,-0.9943,0.3612,0.6426,-1.4030,0.1190,0.7747,-1.5130,-1.1286,1.4682,0.3598,-1.8507,0.4925,1.2741,-0.3467,1.0416,-2.0316
0.9790,0.3547,2.5137,-0.6025,-1.1831,-0.3683,-0.6342,1.0834,0.9401,-0.4486,2.6656,-1.6800,1.1489,1.6772,-1.0098,0.1871,2.3886,-3.2382,2.7379,0.4687
-0.3349,-0.3115,-0.2492,-0.3213,0.9999,0.7967,2.5005,-1.9128,-1.7018,2.2181,0.7542,0.4262,0.4200,0.7331,-0.1872,0.6038,0.4230,0.2480,-0.4857,-0.7954
-0.4106,1.3222,-1.0544,-0.6835,-0.0205,-1.1729,0.4052,-0.5105,0.1626,-0.1222,0.9327,-0.6964,0.7202,-1.7375,-0.9546,-0.6838,1.3556,0.3767,-0.5259,-0.4349
-1.4957,0.4862,-1.9905,0.0006,1.6695,-0.2840,-0.0033,-0.0265,-0.5936,-0.6137,0.5133,-1.3322,1.1538,0.9887,-0.6248,-0.6935,1.2240,-1.3437,0.6537,1.1021
-0.2377,-1.0504,-0.7137,0.5966,-1.4132,0.1826,-1.9010,2.8022,4.1733,-2.1608,-1.6920,-2.5513,2.7331,-1.3704,1.4119,-1.0540,1.4804,-0.0351,-1.1170,0.3480
1.5347,-2.0261,0.4694,-0.8791,-0.2165,-0.5048,1.2746,1.7343,-0.1125,0.4735,1.0622,0.1013,-1.6739,1.7019,0.0229,-0.4005,-0.1669,1.2717,-0.5178,-0.8209
0.6253,-0.6308,0.2840,-0.2277,-0.1817,1.0058,2.6360,-1.2342,-0.0754,-0.1078,-1.4172,-0.9676,1.0305,-0.0989,-1.0460,-0.1632,0.1340,-0.3356,-2.1157,-0.0780
0.2941,1.0776,-0.0391,-0.1775,2.0853,-0.2086,1.7340,-1.7850,0.1439,0.8449,0.0844,-0.4631,2.1145,0.6972,0.9893,-0.7258,-0.4182,-1.3398,-1.0172,1.4193
-0.1716,-0.0758,3.3858,-0.5216,0.2550,-1.1020,0.3733,0.5068,-1.8545,-1.1137,2.7392,1.2412,-2.2240,1.7974,-1.0488,-0.6110,2.1936,-1.0730,0.1056,0.3127
