# Data generated from networks:
# networks/network1.csv: 100, networks/network2.csv: 100
-0.9660,-0.0033,1.6749,1.3764,0.6941,-0.0322,-2.1541,-0.0990,0.9153,-1.2053,0.0654,-1.4732,-0.4366,1.8217,0.6220,-1.0770,-0.4451,1.1658,-0.2224,0.0850
1.1126,-1.3376,-0.9261,0.3281,1.7073,-2.4109,-0.1252,-0.7708,-0.0955,0.0954,-1.5194,-0.7347,1.6286,1.7718,-0.8699,-0.5440,-0.3128,-0.4331,0.8856,-0.9399
-1.0001,2.4858,-3.5049,-2.3339,0.5431,1.1327,1.5740,0.6916,0.3708,0.6656,-1.2289,-0.9277,1.8226,1.4059,-0.5725,-1.1858,1.1210,-0.7209,-0.6342,0.2728
0.2756,-1.3065,2.7956,0.2881,-0.3365,0.5373,-1.9570,0.6708,0.6860,-1.7031,1.2462,1.7847,-1.6121,0.8818,-0.3904,-1.2551,-0.1639,0.2399,-0.7959,0.9003
1.0529,0.0598,-1.1215,0.5648,0.9755,0.3678,1.0197,-0.1598,0.2651,0.8571,-0.5184,-0.7166,-0.8576,-1.3952,1.1651,-0.2470,-1.2024,1.9629,-1.6013,0.7246
-0.3548,-1.1081,2.6798,-0.5307,-1.7050,1.1413,1.2377,0.5088,-2.5052,1.5997,3.4990,1.1135,-3.1253,-0.1183,-0.8271,0.6927,-0.4215,-1.3896,2.1874,-3.8842
0.3310,-2.0005,0.2093,0.9742,-1.1543,0.4258,-0.7782,1.8708,1.2173,-2.1278,-1.2254,-0.2278,0.2754,-1.0588,1.7521,1.9406,-1.1359,0.7343,-0.6315,0.3266
1.1162,-2.6546,1.1817,2.9560,-0.9358,0.2244,1.9523,-0.5762,0.8950,-0.0979,-0.6146,0.4245,-0.5605,-1.0617,0.3431,0.6975,-0.0641,0.3866,1.1449,1.3227
-0.5000,-0.5656,0.2600,0.7100,-1.0041,1.9009,-0.5693,0.4799,-1.4689,-0.1917,0.3936,0.2659,0.2766,0.0886,0.2835,0.0982,0.7716,-1.2711,-0.2505,-0.2080
0.2039,1.4671,-0.8807,-0.8029,0.8612,-0.0477,1.9781,1.5428,-1.6476,-2.1676,2.0777,1.0045,-1.8317,-2.4394,1.2633,0.8949,-0.3426,1.7861,-1.5966,1.2372
-0.1134,0.0691,1.1741,-1.4165,0.2060,1.4113,-1.4383,0.8832,-0.4626,-1.3727,-1.5133,0.9146,0.2812,-0.1040,0.3193,0.0657,-0.3857,-2.7706,1.0250,-1.9112
-0.1419,0.7713,-0.2130,-0.1101,-0.8476,-2.5508,-0.4556,-1.7886,0.9141,1.3392,-1.0380,-0.3705,1.9884,-1.5239,2.2513,-0.1471,-0.4884,-0.3339,1.9600,-1.6940
-0.1366,0.9622,0.1417,0.0870,0.6575,-0.4977,0.1042,-1.2996,-1.8417,0.9382,1.8506,-0.2946,-0.8052,-2.7585,-0.5133,0.4093,-2.2759,1.4516,-0.0760,-0.6148
1.5505,-0.7435,-0.2444,0.7160,-1.0964,0.4698,0.2999,0.4511,-3.2909,2.0157,3.4709,1.6488,-3.1624,2.2619,0.3250,-1.9219,2.0146,-0.6523,-0.1710,-0.1191
1.0526,0.9798,-2.6515,-0.4789,0.1762,0.3080,1.7863,1.1353,3.6066,-1.4925,-2.5035,-2.3172,1.1098,0.4030,1.7251,0.1960,-0.7134,0.0634,0.9817,-1.0743
0.0786,0.1593,0.5626,-0.8237,0.5995,-1.4174,0.3017,0.6143,0.2324,-0.8708,-1.8405,1.6301,0.8369,-1.7736,0.3766,0.7736,-0.5465,1.4052,-1.2732,-0.2052
1.3104,0.5519,3.0119,0.1047,-1.7415,1.3165,-1.1196,3.2960,1.9264,-2.3189,-1.5477,-0.1948,1.3601,-0.7966,-0.9503,0.9839,1.8418,-1.1959,0.7577,-1.3394
-0.6201,-1.3257,1.3094,1.7605,-1.1768,2.1903,-1.0681,0.9184,4.5457,-1.9196,-4.2872,-2.3884,4.9355,-1.5483,-0.0289,1.4653,-1.6800,0.1226,0.8788,1.0484
1.4918,-2.7189,1.5435,0.7980,-0.8771,0.5784,0.6336,-0.2215,-2.0557,-1.4147,1.4685,2.7110,-3.1281,1.9858,-0.3102,-1.1269,1.2368,-0.0854,-0.2022,0.2723
0.1969,-0.3481,-0.7709,-1.2359,2.6287,-1.7675,0.3646,-0.9085,2.6477,-0.0299,-2.7404,-2.4004,2.1473,-3.1562,1.8228,0.4812,-1.5144,0.2092,-2.4022,1.8952
-1.1051,3.4430,-0.6675,-2.5816,-0.2822,-1.7508,1.0547,-0.7712,-2.8300,1.1760,1.9890,3.2245,-2.7705,-0.4019,0.7897,0.1505,0.0991,-0.8167,-0.7278,-0.8064
1.1884,-1.9749,2.2971,-0.8805,-2.3640,-0.1939,0.9937,0.7577,-1.2266,0.2920,-0.1135,0.6478,0.7299,-0.8044,-0.5075,-0.0846,0.9144,1.1051,1.6569,0.8627
0.7691,0.2268,0.2243,-1.2263,0.3714,-1.1441,-0.2096,-0.8796,-2.5725,1.2330,1.5367,0.3628,-2.5105,-0.7108,0.4721,-1.5446,0.4801,0.1090,0.1414,0.3955
-0.3595,-1.0778,2.3488,-0.5283,-1.7303,-1.5194,-0.6197,0.1464,-0.0610,1.5597,2.7585,1.6191,-3.7994,2.5998,-2.6620,-4.4008,4.1398,-1.6634,0.7921,-1.2238
0.3975,-0.2362,0.6008,0.7360,-0.6665,1.0185,0.3291,-0.3558,-1.8243,-1.0710,2.0862,1.6644,-1.3982,1.2075,1.0485,-0.4223,0.5452,1.2282,-2.6801,0.3614
0.3972,-2.5508,0.2139,0.0269,1.1321,-0.8126,0.0690,-1.4703,-2.5739,2.4253,5.5451,1.4075,-5.6218,3.8531,-2.6585,-1.6399,2.1993,-0.7163,0.9168,-2.5299
1.1570,-1.8231,1.2771,1.2712,-0.9724,0.6846,0.3221,1.8647,0.5640,0.1403,-3.4060,-1.9665,2.9176,-1.0042,0.9584,2.4326,-1.2195,0.3169,-0.8177,1.4292
-0.4340,0.7919,1.2595,-0.1740,-0.3753,-0.8766,-0.0534,-1.6338,3.2564,-0.4471,-4.2045,-0.9813,1.9553,-1.1593,1.2385,1.5542,-1.6849,-0.6039,-2.3539,1.5705
-3.6702,2.8139,-1.8201,-0.5803,0.1622,0.4161,0.4074,-1.0520,-1.6765,-0.0711,-0.0722,0.0678,0.5642,0.0260,-1.4544,0.1556,-1.8157,-1.4474,-0.7161,0.2062
-0.5784,2.1922,-0.8347,0.0729,1.6037,-1.2588,-2.2501,-0.0179,0.6372,0.1067,-0.3902,1.2553,0.5182,-0.7936,0.6982,1.1622,-0.2393,0.2784,0.1191,1.5051
0.7494,1.6423,-0.5626,-1.0664,0.4597,-0.0929,1.1770,-0.3474,-2.8080,1.8625,4.7497,1.1644,-1.7360,2.2048,-0.5568,-0.5974,-2.1929,-0.8518,2.6025,-2.8798
-1.1694,0.9653,-0.8043,1.3364,0.5772,-0.0243,-0.2178,-2.7915,-0.2983,0.9560,0.6128,-0.1959,-0.7864,-0.8563,0.9383,0.8056,-1.2679,3.2666,1.2917,-1.6730
-0.5840,0.6929,-0.8666,-0.2483,0.6492,-2.4590,-1.5672,-0.8500,-1.2127,-0.0263,1.1354,0.1997,-0.1452,0.7818,-0.3708,1.1897,-0.5668,1.2905,-0.7407,-0.2275
-0.1955,1.4747,0.2420,-1.0927,-0.7144,0.8839,-1.7371,-0.2688,1.1555,1.4670,-2.8943,-2.2979,1.6211,-2.0503,-0.2101,1.7032,-0.5095,-0.0137,0.9665,1.7097
1.4576,-0.9844,1.5690,-0.5171,-2.6694,0.9317,-3.3342,2.8509,1.6506,-3.4046,-0.5011,-0.4508,1.2427,-1.8619,2.4372,1.9539,-2.1163,-1.5549,-0.0218,0.6778
-2.0417,2.4887,-1.6372,-0.3478,1.5065,-2.4410,0.2456,0.9711,0.7441,-2.0262,-2.6487,-1.8145,3.1052,-0.5923,-0.2738,-0.1473,-0.0725,-0.1745,1.3586,-2.2218
-0.3584,0.4578,2.3789,0.2792,-2.5718,2.5683,0.0502,-1.2328,-0.7332,0.1108,1.5816,1.5279,-3.1218,-1.1968,1.3186,3.4014,-0.5889,0.8190,0.1068,1.2300
0.1732,-0.7617,0.1598,0.3215,0.9990,0.2147,-0.2499,-1.6292,-1.9189,0.9081,3.2436,2.3471,-3.6927,-0.0881,1.2848,-1.6222,1.1706,1.8421,-0.1202,-1.3222
0.8204,-1.5073,0.4657,1.2444,-0.3166,1.0777,-3.1902,3.2453,-4.2849,0.8919,3.5792,2.4236,-4.2511,3.1196,-1.3033,-3.4939,2.2666,-1.3723,0.5228,-1.4326
0.5515,-1.2967,0.3607,0.7530,0.4805,-0.3197,-1.9737,-0.8485,0.6605,1.0988,-0.8279,-1.2871,0.5432,-0.6339,-0.1828,-0.3014,0.2794,1.5478,0.7942,1.7545
0.6379,0.3903,-1.2804,-1.4747,0.5226,0.4120,-0.7248,-0.4220,1.1540,-0.0562,-1.6952,-3.6789,1.7621,-1.5564,2.4775,2.8887,-1.2661,0.8618,1.5202,-2.0334
-1.8235,-0.1688,2.1843,-0.8143,-0.6558,-0.3879,-0.2004,-1.1321,-1.2910,0.8419,3.9284,1.9418,-2.5994,1.2205,-2.1987,-1.3580,-0.0007,-0.5675,0.6044,0.2991
1.0160,0.2016,-0.1739,-0.8677,-0.3869,0.6110,-0.7674,0.9068,1.1705,-0.4311,-0.7085,-1.8821,1.2391,-0.4680,1.0949,0.8392,-1.3630,-0.4445,-0.3386,0.1591
-0.4753,0.2989,0.9782,0.0953,0.2232,0.8586,0.1813,0.1112,-1.9257,1.4169,1.6386,1.8093,-1.4196,-0.7682,-1.7712,1.2109,-0.7416,0.8366,0.0552,-0.5582
0.2914,-0.0676,1.2107,2.2744,-0.0211,-0.1288,-0.4456,-1.9124,-0.5628,2.5954,0.5664,-0.1077,-0.4245,0.8418,-0.3060,0.4949,1.2753,-2.0008,2.1901,-0.8959
-0.1200,-1.4334,2.3063,-0.1052,-1.6258,3.3342,-0.7307,-0.8073,0.5953,1.5521,-1.8930,-1.0769,0.8933,0.2369,-1.9064,-1.0113,0.2634,0.6529,0.9672,0.2283
0.9017,-2.9232,3.8714,1.2246,-1.6860,0.8375,-0.2457,1.3572,1.5652,-1.2670,-1.7993,-0.6897,1.2387,-2.1945,1.5025,0.9728,-1.0295,2.3236,-0.2508,-0.3865
0.4067,-0.2381,0.1845,-1.8954,-1.1921,0.4952,-0.5833,1.9906,-0.5434,-0.4452,-0.4999,-0.8402,0.5038,-0.2601,0.3281,0.2295,-0.4147,0.3889,-1.6676,2.0147
3.5026,-4.2566,-0.6698,3.7851,-1.2289,-0.9863,3.9974,-4.3099,-1.0253,3.8918,2.3842,0.4308,-2.4537,-0.0494,-1.3722,0.4757,-1.2145,0.1953,-0.2842,1.6017
0.0241,-0.4860,-0.7018,1.1686,-0.0393,0.1412,-0.0525,0.3723,-0.8132,-0.5390,0.8652,0.0186,-0.6498,-2.1149,2.0420,1.4812,-1.0996,0.2396,1.8271,-1.0143
0.0059,1.3875,-1.7255,0.2836,2.3218,0.8338,1.0535,0.6360,-0.3261,-0.3161,0.7747,-3.1840,0.8459,1.9426,-0.3385,-2.8207,-0.6605,-1.8700,1.6638,-1.0912
0.6082,-0.9387,-1.9927,-2.8534,1.6420,-0.6285,0.6206,-0.9644,-1.2510,1.8424,1.6341,2.0077,-0.8222,0.0259,-0.5044,0.8411,-0.1603,-0.6791,0.7264,-0.3472
-0.3774,0.9502,0.7591,0.4298,0.1279,0.1711,-0.5986,0.9862,-2.0462,0.4952,2.0259,2.2322,-3.3664,0.2026,0.8622,-1.9236,1.5963,0.9348,0.5089,-0.0393
-0.9607,1.1773,0.3453,-0.6017,-0.8756,1.2187,-0.6674,-0.6978,-2.9713,1.2615,2.7939,1.4038,-2.4935,3.5084,-2.6904,-1.5608,1.3928,-0.3112,-0.1799,0.3234
-1.0891,-0.1564,3.1093,-0.2150,0.1310,1.9590,-1.0572,2.3318,1.3790,-1.8311,-0.1395,-1.2484,1.3323,0.0094,-0.7470,-0.7209,1.0973,0.4608,3.3019,-2.4425
-1.4203,0.5032,2.1399,-1.1656,1.4510,0.5364,-2.6964,-0.6757,-1.5056,-1.4635,0.8028,2.5256,-2.1012,0.9961,-1.1139,-1.4793,1.0743,-0.3063,-0.0467,-0.5623
1.5245,-1.2003,-1.5184,0.1608,1.4234,0.4832,0.9514,-0.6822,-0.5387,0.3981,0.3345,1.3038,-1.1198,-1.2008,-0.1599,2.2268,-0.4906,0.5708,-0.1602,0.6748
-1.0586,0.6734,0.8041,1.6987,0.6265,-1.8584,0.1093,-1.0750,0.4953,-0.7215,-0.2165,-0.2027,1.5819,-1.4758,0.4929,2.0051,-0.7144,-1.2737,-1.6105,0.8456
1.4106,-1.6384,0.4394,-0.0211,-0.4419,0.4344,1.0195,-0.2591,-2.5387,-1.2005,0.2259,2.1981,-0.6816,0.7297,-0.9066,-0.5409,-0.1145,-0.4948,-0.1150,-0.8869
0.5923,-0.9269,2.6139,1.8225,-2.3042,1.5772,-1.3934,1.4283,-0.5845,1.3190,2.6697,4.5776,-2.9118,-0.5554,0.4195,-2.2589,1.5638,1.0862,-0.5223,-1.1596
0.3720,-1.6837,1.2092,0.7779,-2.3311,0.6917,-2.1273,0.2706,2.4741,-0.5897,-3.7432,-2.1407,5.0909,0.1666,-0.5933,-1.6903,0.6867,0.7664,-0.9533,1.3564
0.9845,0.4457,0.0185,-1.8578,-0.4172,0.8323,0.3611,0.3928,-0.5785,-0.2043,-1.1494,0.6302,-1.4660,0.0725,-1.9536,-0.0432,0.6569,-0.1684,0.4498,1.2147
0.0576,0.2149,-0.3948,1.2051,3.5674,-2.1560,1.6299,-2.7743,-4.1115,1.2267,4.2385,1.4426,-3.3983,0.8713,-0.4726,-0.5740,0.7547,-1.3473,-0.3443,-0.0868
-0.4752,0.5188,0.4279,2.2161,0.5805,-1.1441,-1.9562,-0.2176,-1.9993,3.5433,2.0363,1.5114,-1.7779,-2.5055,1.3461,2.6404,-2.2348,0.8543,0.1455,1.5005
0.8339,-1.5943,-1.5787,0.9185,1.5256,-0.6749,1.3233,0.3603,0.2019,0.1382,1.6167,0.1591,-1.8084,-0.1151,1.1782,-0.3423,0.5391,0.4024,0.0144,-0.0366
0.6409,-1.3102,-1.2977,-0.3877,0.0216,-1.6549,0.8097,1.5344,-0.9006,-0.4467,-0.2512,1.3189,0.2552,0.6946,-2.0176,-1.5755,-0.1974,0.7842,-0.6662,0.3092
-0.2808,-0.7838,-0.6887,-0.7859,3.5131,-2.7754,0.7357,0.3008,0.0593,-1.0470,-0.8819,-1.0920,-0.7770,0.2782,-0.1794,-0.5575,-0.1012,0.5029,-0.1946,1.1234
0.8985,-1.2005,0.0329,0.3849,0.2929,-0.5687,0.9864,1.0708,-1.0027,-1.6857,2.7494,3.1908,-2.6405,-0.5171,2.3134,-1.5871,0.5274,1.5390,-0.3838,0.1639
0.5357,-1.1723,0.6194,-1.0400,0.2108,-0.9960,-1.5772,0.8820,1.6879,-1.5649,-0.6000,-0.7832,3.2457,-0.3122,0.0190,0.9657,0.4424,-0.2153,-0.7360,0.5365
0.5744,0.0601,0.0114,1.8593,1.5888,-1.7683,2.3958,-1.2985,-1.3239,0.4298,1.2951,0.2334,0.7063,-1.1130,1.3929,2.0983,-2.6364,0.2841,-2.0750,0.3417
-0.9653,1.6090,0.5400,-1.2443,-0.0205,-1.5142,-1.1897,2.6007,4.2195,-1.6478,-4.6621,-3.0747,1.4172,-1.5803,1.3348,-0.9401,0.3474,2.3920,0.4869,-0.7894
-1.9392,0.5579,0.2828,0.0257,1.0812,1.7795,-0.0181,2.3702,-0.9512,-2.2270,-1.3061,-1.7275,2.5936,-0.6696,1.1433,-1.2194,-0.1538,-0.9393,-0.8029,0.1052
-1.2535,-0.1189,1.2178,-0.7377,-0.9939,-0.4120,0.2757,-0.2798,1.1026,-0.6995,-0.8903,-2.3710,1.9435,-0.9942,-0.0157,-0.7930,0.1619,1.4623,-0.2539,0.4129
-0.7411,0.7718,-0.9424,0.1777,1.0092,-1.0723,0.5418,2.2460,3.0410,-2.7413,-3.5685,-1.0349,1.3609,-0.3747,2.9429,0.9810,-1.0216,1.2802,-0.4755,2.1663
1.3608,-4.3377,0.3431,0.4792,-1.3799,1.7905,-0.0165,0.4083,-0.0622,-0.0148,-1.4555,-2.4134,4.3662,-2.0252,0.2552,0.4720,0.1396,1.1829,-1.1757,1.5769
0.8607,1.4476,-1.9008,-0.5783,0.6053,0.0340,0.5535,-0.2261,-1.0157,0.6805,1.3931,1.5639,-0.0751,3.3073,-2.5368,-2.1123,0.9402,0.6260,1.6502,-2.5047
0.2518,-1.9762,2.3034,0.9101,-1.2167,0.4957,-1.2480,1.6078,-1.3793,-0.1747,-0.1178,0.1842,-1.0653,1.1131,0.9496,-0.6285,1.1666,0.6898,0.5706,-1.3015
0.1083,0.8183,1.4447,-0.5260,-0.8792,-1.0926,0.1661,1.7849,2.6049,-1.5004,-4.5079,-3.0556,4.7212,-3.1843,0.0214,0.5771,-0.5345,0.8413,-0.1432,0.1341
-1.2145,2.2753,-2.1106,-2.2568,1.0836,-0.1983,2.7126,-1.9075,-3.0397,3.5439,1.5860,3.0258,-2.6434,0.8191,0.0007,-2.0606,0.5309,-0.4023,1.4887,-1.6909
-0.7203,1.3620,0.7769,-0.1505,-0.8717,0.3187,-1.3313,2.1079,0.4637,-1.2036,-1.7228,0.2599,-0.3539,1.4535,0.2950,-0.0315,-0.4064,-0.8682,0.5457,1.2348
0.5506,-1.1097,0.3225,-1.3521,0.5337,-0.0851,2.5454,-0.4797,-0.1476,0.8015,-0.6750,1.6986,-1.0800,1.2929,-0.8534,-1.1738,0.2400,-0.5591,3.2298,-1.7828
-0.8209,-0.9946,1.2255,-1.7212,-1.7369,-0.4561,-1.2670,-0.5763,0.1221,-1.0403,-2.5417,-0.2530,-2.4994,0.2183,0.9391,1.2161,-1.7055,1.1459,1.1229,0.0076
2.4119,-0.5212,2.5530,-0.4886,2.7021,-0.8936,-0.8465,1.0531,-2.5790,0.8329,-2.1691,-2.9340,1.4948,-0.0611,-0.3779,0.4459,0.7906,1.6804,-0.3575,-1.7979
2.6183,-0.4278,6.9961,-0.0734,0.1433,1.0805,0.6064,1.4626,-2.4053,-0.4738,-3.3670,-4.0497,0.1429,-1.8859,-3.0420,-1.9399,-1.9150,1.0567,-0.3429,-0.9172
-0.4795,1.3380,0.2249,1.0765,1.2135,1.8164,-1.6981,-1.0584,-1.6356,-0.4131,1.1966,-0.1902,1.0103,-0.2183,-1.0497,-0.8135,-0.2357,0.9274,0.4660,0.7155
-2.0660,-0.6642,1.4397,-0.1314,0.8354,0.0304,1.4294,1.3915,1.9959,0.0804,0.5378,-0.6066,0.0298,-0.8866,-1.4604,0.3648,-0.9246,-1.9632,-0.7961,-1.2785
-0.8306,1.8745,-3.0586,0.0898,0.4002,1.0340,-1.4307,-2.3380,-0.2198,-0.8856,-0.7823,2.6854,-1.5873,-0.0010,1.9004,0.9952,-0.3686,1.3122,-0.0082,1.5191
2.5226,1.0914,2.4508,-1.9667,0.4984,0.7573,0.9939,0.3051,-2.7534,1.0074,-1.5706,-2.2329,-0.0536,-0.1783,-2.2154,-0.8822,-0.2966,0.4414,0.3481,1.3767
-0.8685,-0.2840,-1.7559,-1.2366,-1.0936,0.4419,0.4539,-0.5419,1.1754,0.6395,1.7262,0.4446,-0.5657,1.4252,1.9981,-1.1051,1.9399,-2.0568,0.5738,1.5819
3.8027,-0.3820,6.6431,-0.5472,-2.1560,1.3023,1.6184,0.9180,-0.4854,2.5103,-4.2138,-6.1114,-0.2429,1.1434,-1.7199,-0.4101,-1.7578,-1.0995,-1.8270,-1.2739
0.1704,-1.4017,0.2082,1.9868,-1.2228,-2.0978,-1.3015,-1.2874,-1.4406,-1.6846,0.1237,0.6213,-0.5140,1.7295,-1.2594,-0.4906,0.5275,1.3985,1.3325,1.0345
2.0012,0.9777,0.1904,1.1287,0.8599,-1.2655,-0.7642,-0.1350,-1.0259,0.3392,-0.0297,-1.7504,0.1973,1.4335,0.6492,1.2657,0.1051,2.1561,1.4836,-0.2037
4.9298,0.8315,4.1549,0.3265,1.7859,-0.3658,-1.1012,-1.2461,-2.5142,-0.8737,-1.3893,-5.2818,0.6227,-2.0865,-2.7859,1.8230,-0.3525,1.9183,-0.1372,1.7780
-2.2163,1.4862,-5.9515,0.0248,0.9811,1.8474,1.0624,1.7115,1.7974,2.2036,4.4226,3.8146,-1.4518,-1.0932,3.5078,0.1248,2.3583,-0.9863,-0.7606,-2.3876
-0.0019,-1.0286,2.1446,0.9682,-1.0197,-0.1116,2.3877,-0.3366,-1.5278,0.2159,-1.8081,-0.8753,0.2843,1.1772,-1.4101,-0.0588,-2.5762,0.7169,-0.3801,0.6103
2.6353,1.4996,5.3874,-0.2162,0.4183,0.3197,-0.2708,1.2066,-1.0394,-1.2593,-2.9322,-4.8058,-0.6477,0.5793,-1.3240,1.1762,-3.1270,0.0624,1.7036,-1.3928
2.0516,1.1984,1.4360,-1.3060,0.6067,1.7325,-0.8151,-1.9221,-2.6845,1.0383,-1.0253,-1.9608,-0.1607,0.0085,-1.9174,-0.2830,-0.0531,0.5632,1.3599,0.7886
1.9411,0.4355,2.4538,-1.3473,0.3111,-2.3546,0.8270,-0.0183,1.0592,0.5025,-1.2686,-3.5043,1.5026,-1.5155,-1.1672,-0.6956,-1.5915,-0.8454,-0.4509,-1.2624
0.6149,1.4153,4.8505,0.8265,-0.3190,-0.6163,0.2395,1.2977,-2.0517,0.8321,-2.5959,-2.7079,0.2910,-0.4662,-5.2939,0.6222,-1.5984,1.1656,-1.5476,-0.6612
4.7548,1.3125,7.5306,-1.0386,0.4516,1.8878,-1.9379,-0.6122,-1.5185,-0.4020,-4.0364,-6.7071,0.6070,-1.7648,-2.8655,1.9448,-2.0725,2.1005,-0.6259,-0.1556
-2.2982,-0.5364,-0.7103,-0.1860,-0.4169,1.3105,-0.7989,0.2013,0.6747,1.6503,-1.6921,-0.8104,0.0617,0.3938,1.5763,2.2567,-0.2922,0.5767,-0.6472,-0.9881
0.4828,-1.1529,1.9987,-0.6981,-0.4623,-0.2014,1.3948,-0.8044,0.2551,-1.9963,-1.7942,-2.8809,0.9264,-0.0626,-2.1503,0.7178,1.6593,-0.4543,0.8487,0.8047
0.2400,-0.6240,0.0779,-1.9200,-1.9629,-0.0409,-2.2412,-0.5812,1.5768,0.4594,-1.1105,-0.0905,0.8086,1.6559,1.4679,1.8086,-0.6577,0.1046,-1.0003,0.7941
-1.7668,0.6589,0.7235,1.2090,-0.1391,-0.4564,0.3195,1.3200,0.6926,-0.1163,0.1479,0.7032,0.1382,0.4561,0.7837,1.4441,-0.9576,0.4914,0.7449,-1.2440
-0.5945,1.8444,-0.8102,-0.2697,1.2803,-0.9270,1.4363,-0.1960,-0.6049,-0.5496,-0.8298,1.2086,1.0165,-1.9830,0.5442,0.9653,1.2622,-0.2968,1.5120,0.3384
2.5603,-0.0598,2.1982,-0.8517,1.2419,0.1359,0.0031,0.7379,-0.9397,-1.6289,-0.7583,-1.0313,0.3958,-0.4531,-0.8499,0.5909,-1.1515,1.0781,0.9922,1.2690
-7.9030,-3.9144,-12.0272,0.6531,-1.2699,-1.3467,-2.3904,0.7052,5.2969,-0.2035,5.7877,9.2200,2.2949,3.4779,6.2385,1.5077,3.2684,0.8975,-0.4894,-0.0345
