# Data generated from networks:
# networks/network1.csv: 100, networks/network2.csv: 100, networks/network1.csv: 100
1.3575,-2.0162,3.6418,1.0097,-1.8163,-0.3248,0.3307,-1.0677,2.1783,-1.3832,-2.5125,-2.6431,2.2816,0.2409,-0.7745,0.2260,0.5756,-0.5047,2.0641,-0.8959
-1.8347,2.3152,-0.7788,0.6150,2.3780,1.6682,-1.5670,0.4989,-0.0825,0.3069,1.0577,-0.7799,-0.3211,1.5493,-0.0423,-1.7142,1.2585,0.1089,-0.2902,1.0002
1.7487,-1.5929,-0.4065,0.9102,0.1975,-1.0861,0.9062,0.4856,3.9150,-2.1145,-2.3830,-1.8740,2.0170,0.7130,-3.0080,1.0764,0.4481,0.5952,-0.7905,1.5101
-1.9500,1.1765,-1.0251,-0.3496,1.6088,-1.6079,2.0328,0.7517,-1.1700,-1.7087,1.3299,-0.5724,0.9574,-0.7017,2.0753,-1.5499,2.3446,0.2107,-0.7690,-0.8746
0.3619,-1.9458,2.8631,1.5967,-1.1546,-1.8575,-0.4147,0.5267,1.4291,0.4537,0.8262,-0.2435,1.2350,0.0971,0.9110,2.1921,-1.3179,-1.0827,-1.8670,-1.1369
0.2284,-0.6326,-1.4020,0.4582,-0.1438,0.1758,0.4847,0.3743,-0.4006,-0.5591,0.7030,-1.2074,-0.1358,0.1439,-1.2246,0.9864,-1.9610,1.2099,-0.0215,0.2212
0.7493,1.3702,0.5908,-0.0530,1.7443,-0.0986,-0.0940,-2.4153,-0.0907,0.9307,2.0544,0.7813,-0.0121,0.6482,-0.9436,0.9950,0.1085,0.4266,3.0560,-0.5733
1.2613,-0.7038,-1.5653,-0.4008,1.6554,-0.4935,0.5494,0.0939,-0.5386,0.5784,0.5847,1.0116,1.6257,-0.7039,0.3908,-1.5104,-1.2914,-0.8640,1.1477,-1.3703
-1.2296,-0.2344,-1.3269,-2.1144,0.7662,-0.3647,1.5752,2.1033,1.3163,-1.5166,-0.3589,0.0154,-0.6794,-0.7749,0.9042,-2.2528,1.5804,0.6167,-1.9726,0.9178
0.0505,1.0822,0.1450,-0.0277,1.2870,-2.6020,-0.9905,-0.8705,1.0218,1.2039,-1.1848,-1.4724,1.3324,0.3846,0.5394,0.6525,0.4448,2.5455,-0.3891,-0.5476
-1.7921,0.7746,0.0414,1.4310,-0.6707,0.2848,-0.2022,0.4778,-2.0462,0.9698,3.3829,1.2024,-2.5157,1.6916,0.6697,1.3000,0.1728,-0.1741,-1.0727,0.1661
-1.6498,0.0347,-3.3113,1.1523,1.6385,1.4717,0.8079,1.1931,-0.2258,1.2941,2.0310,1.8483,-2.0454,1.1681,-2.4494,0.5956,-2.5217,-0.0304,-0.2474,1.4068
-0.4694,0.5111,-1.5680,-0.1397,0.1151,-0.7422,0.9923,0.8055,-1.6287,0.1610,-0.1654,-1.9992,1.9416,-3.8286,-0.6370,2.1362,-1.2171,1.5321,0.3012,-1.1354
-1.7020,0.5658,0.4053,1.6028,0.3127,-1.4756,1.0296,-0.2879,0.0885,0.8489,0.3694,-0.5512,0.6284,0.7718,1.3961,-1.0089,1.3044,0.1459,0.5922,-0.3698
1.1693,0.6783,0.2725,-0.1401,0.5793,-1.2874,-1.4623,0.1508,-1.8785,0.7811,1.4913,1.6714,-2.4812,0.7367,1.1405,-1.4887,-1.5864,-0.7607,-1.3293,0.1000
1.3847,-1.0722,-0.5731,-1.2391,-0.8515,0.9143,-1.5553,1.3485,3.9306,-0.3757,-5.1630,-4.1832,5.9049,1.0996,0.0752,-0.4742,1.8448,-0.4213,-1.2258,-0.2341
-0.3137,-0.5028,1.2543,-0.0195,0.4600,-0.4477,-0.2344,0.7850,1.0057,-0.9968,-2.1258,0.6436,0.5647,0.1736,-1.1802,1.6296,-0.4128,-2.8583,-0.0938,0.9095
-0.1717,-1.5690,-1.6769,-0.5460,0.8924,0.7999,0.9733,2.2217,0.7713,-0.0758,-0.1160,1.9660,-0.8334,-1.3162,2.1467,-0.1067,-0.6082,2.3844,-1.1044,1.9974
1.0860,-1.4030,-0.5214,1.9707,0.3050,1.1549,0.4263,0.5045,-3.8766,-0.8252,2.6558,2.2770,-0.1983,0.0972,0.6393,-1.5597,1.0071,0.1805,0.8069,-0.9233
0.0214,-0.7844,-0.4348,-1.5015,0.4877,0.2519,0.2294,-0.0324,-1.2239,-0.3693,-0.9233,1.1816,-0.8108,-1.3762,1.3552,-1.7286,0.4675,0.8285,-0.8588,-0.0246
-0.9716,0.9739,0.8614,-0.9183,-0.3755,-0.6091,-0.2118,-0.0872,0.5767,0.3776,-1.3052,-1.7712,1.4276,-1.2400,0.1580,1.7786,-1.4215,1.3865,-0.6382,-0.0940
0.8527,-1.0338,1.5310,-0.4760,-0.6697,-2.0303,-1.1086,1.7077,-2.1842,-1.9412,-0.9286,1.5989,0.5272,2.3099,-2.0198,-0.8053,-0.9743,0.4403,0.9874,-1.1343
0.7349,-0.6762,0.4274,-1.5376,-0.3685,0.0990,0.5788,1.5369,-0.3322,0.5371,-0.6126,0.6356,0.7276,-1.1471,-0.0671,1.0151,-0.9714,0.7878,-0.9793,-0.3719
-0.2646,-0.2620,-0.0137,0.3243,0.9017,1.9226,-0.5551,1.8544,1.0901,-0.7788,-1.7904,-0.9176,1.7026,0.0960,-2.0267,0.3852,0.4136,-0.9298,0.6578,-0.9494
-1.1785,0.4695,-0.5911,1.5516,2.0628,-0.3651,1.1637,0.6204,-1.0940,-0.8288,0.6069,2.3499,-2.1580,1.0301,-1.6285,1.0977,-1.5816,-0.0018,0.6970,-0.9141
-0.3181,0.5362,-1.5911,-0.8610,0.5674,-0.9271,0.4346,1.2445,0.1816,0.0034,1.1106,-0.4131,-0.3494,0.0822,0.2509,-2.4508,2.3589,1.4824,1.3731,-1.0166
0.9329,-1.2406,1.0728,-0.0945,-2.6863,-0.2019,-0.0797,1.6850,-0.7164,-0.3672,1.3560,1.3534,-1.0006,-0.2710,-1.2185,0.2425,-0.3744,0.0719,0.1422,-1.0548
0.2152,-2.0657,0.3418,-0.3045,0.1831,-1.2469,0.4230,0.8555,-1.5092,-0.7871,3.3215,1.8852,-2.8482,-2.1232,1.2666,-1.7879,0.4752,0.8606,2.2628,-1.7454
1.9159,-1.3840,1.4617,-1.0458,-1.8511,-1.0870,0.4977,-0.0451,0.0892,-0.4562,0.1346,1.0071,-0.3687,-1.0330,-0.1774,-0.0705,1.7222,-0.3501,1.4238,-0.7107
0.5401,0.3392,-0.4934,-0.3991,-0.2947,-0.4713,-1.5332,-0.1882,1.2146,-0.9916,-2.5828,-2.3391,0.8600,-0.3930,-0.5644,0.6035,-0.2538,-1.4399,0.8358,-0.0262
-2.3100,-0.1478,0.6958,2.0556,0.5878,0.8733,-0.7325,1.0116,-4.5974,-0.8260,3.1723,-0.0348,-1.9055,1.5401,0.2966,-0.9402,1.4249,-1.7333,1.3949,0.2654
-0.3763,0.6525,1.4082,-0.7331,0.8939,-0.3737,-0.3587,-0.3878,0.4325,1.5650,-2.3514,-2.6905,3.0525,-0.2321,0.1696,0.3840,-0.2881,0.6697,-0.5720,0.4699
-0.4386,2.2105,-0.8605,0.4056,-1.7697,0.4814,-0.6872,-2.2784,-0.7875,1.1013,0.8461,-0.3368,-0.3019,-1.2045,-2.5351,0.9338,-1.3760,0.6199,-0.4104,-0.2667
-0.9978,0.0810,0.2835,0.9866,0.8358,0.2625,-0.9532,1.1186,0.5856,0.2297,-1.8988,0.0174,3.1907,-3.9957,1.1200,0.8005,-0.0233,0.5675,0.6631,0.5546
2.1052,-1.8836,2.2473,-1.9503,0.7265,0.3882,-0.5996,0.0695,1.8892,1.1032,-2.2974,-0.7953,3.3539,-0.4747,0.5506,0.9541,-0.4975,0.6918,0.6073,-0.8813
-1.9873,1.3275,-0.6298,1.1467,0.6123,0.6024,-0.3663,0.3161,-0.2421,1.4618,1.7730,1.6612,-1.2186,1.1924,-1.6394,0.1313,-0.0414,0.6132,-2.2006,-0.0233
-0.8040,3.9477,-1.9258,-0.5325,0.0053,1.3546,-0.4003,-1.4277,0.9479,-0.6245,-0.4844,1.0568,0.0400,0.5504,0.8781,-0.8666,0.9805,-0.7977,0.2244,-2.2206
-0.1196,-0.4336,2.0495,0.2418,0.4596,-0.8650,1.5542,1.3809,2.5174,-1.1095,-2.4086,-2.9535,1.9706,-1.3732,1.5651,0.5327,0.9143,1.4314,-1.1865,0.1314
-0.7958,1.2365,-1.1161,0.1675,0.3696,-0.4031,-0.5268,0.7716,3.0111,-1.1141,-3.5354,-2.8661,2.5872,0.4430,0.5469,-1.0334,-0.7475,1.0198,-0.2133,0.2929
1.8397,-0.8369,-1.3940,0.4817,1.0667,1.6202,0.3585,-0.3481,-2.1556,2.3802,1.7346,2.3878,-3.5144,0.7724,0.5376,-0.3181,-1.3026,-1.1226,-0.7229,0.5831
1.0739,-1.2117,0.8713,-1.7137,-0.2086,-0.9076,-1.4906,0.2745,0.7237,0.1202,-1.6700,-2.8656,2.1743,-0.6843,0.8340,-1.8260,2.4230,1.4984,-2.3008,-0.5641
0.2563,-0.2899,1.3001,0.3296,-2.4927,0.2383,-0.7855,0.7629,-0.0973,1.0048,0.3529,-0.7338,0.4645,1.0682,-2.0123,0.9701,0.7644,0.8139,0.2064,-0.5259
0.7645,-0.6325,-0.5047,2.1124,-0.3135,1.8792,0.7142,0.1153,0.3268,-0.0151,-0.5669,-0.4265,1.2692,1.0089,-0.1153,-1.2798,-1.1016,0.6703,-1.8574,0.9800
0.6698,0.7406,-0.4387,0.1543,0.7112,-1.5924,2.3449,-0.1282,1.8404,-1.9699,-0.1011,0.5376,-0.6777,-0.5142,1.3403,0.1160,-1.1622,1.5835,-0.2878,-2.7263
1.7641,-0.8591,1.3090,-0.4008,-1.2277,0.6566,-1.7865,-1.9524,1.3963,0.3419,-2.8839,-0.7019,0.7898,-0.4733,0.2321,1.7032,-1.4287,-0.2909,-1.3886,0.7621
0.7995,-2.5744,4.2326,0.4436,-0.2509,-1.7883,-2.0765,-0.0708,-0.1366,0.0291,-1.4392,-0.8155,3.1140,-0.6540,0.2487,2.2095,0.6563,0.2080,-1.5719,1.1301
-1.0822,1.8497,-1.1272,0.2939,0.9825,-0.5380,0.8033,1.0762,0.7842,-1.1317,2.5363,0.6882,-2.0995,-0.3102,0.2978,0.4211,0.5116,1.4434,-0.2369,-0.0714
2.6112,-0.9531,1.1115,-0.4457,0.8131,-0.2441,-0.8212,-0.9743,-0.6905,1.7743,3.8869,2.5945,-2.9207,2.2113,-0.6231,0.0377,-0.1503,0.0221,1.2104,-2.9503
-0.3511,-2.3349,1.6050,-0.0255,-1.0937,0.5788,-1.4854,0.1347,-0.1748,0.6991,0.2749,-1.4656,1.1868,0.3588,-2.0766,1.8178,-1.0326,1.7154,0.9515,-1.9421
-1.7582,-0.2394,0.9704,-0.0233,-1.4267,-1.9698,0.8274,-1.1836,-1.1595,-1.3400,1.8411,1.8046,-2.4021,1.7332,-0.1500,0.2427,2.8473,0.7987,0.6064,-0.7499
-1.7346,0.1371,-1.0261,1.0399,0.1444,0.6225,-0.7819,1.1590,1.5869,-1.0331,-1.8931,-2.5708,1.9299,-0.5982,-0.4420,-0.3847,-0.6054,0.4679,-1.2538,1.2980
1.7228,-1.4403,0.1399,0.5233,-0.9864,0.3014,-1.1191,1.4286,-1.8873,0.5447,1.8700,1.1426,-0.8979,-2.0456,0.9731,0.0045,0.8961,1.8061,-2.4925,2.0209
-0.2838,0.5167,0.7597,0.2646,0.2218,-0.3331,1.3644,0.0897,1.0701,-0.4238,1.4701,0.2034,-1.6726,-0.6739,0.8419,-1.1213,0.8585,-0.5434,-0.2353,-0.3592
-1.0840,-1.4130,1.9771,-0.3827,-0.9550,1.1022,-1.8952,-1.1903,0.9559,-0.1500,-1.0259,-1.6379,2.2413,-2.2325,0.9499,0.6162,1.2904,-1.0471,1.4953,0.5195
-0.6199,-1.0121,1.9290,-0.0714,-1.4826,0.1868,-0.0194,-0.5670,-1.4184,1.2352,2.8250,0.3978,-1.7524,1.3702,-0.2372,-0.3584,-1.7943,0.1973,0.0546,0.5508
-1.4405,2.2741,-3.0921,0.7308,0.3903,0.0432,0.8194,0.1047,-0.1589,-1.3344,0.0433,-0.1516,-0.8842,-2.1212,0.3295,-0.9604,0.7386,1.0999,-0.6855,-0.7018
1.9713,-1.0854,-1.2600,1.0244,0.5496,-0.7680,0.8478,-2.4052,3.0327,1.7681,-2.1324,-0.4572,2.3423,-1.0391,-1.8530,0.6691,-0.2336,-1.6490,-1.7403,1.8006
-0.8100,0.7161,0.0402,1.3363,0.4046,-0.4292,0.1159,0.4334,-0.2836,-1.0248,1.0041,1.7060,-2.7864,0.6649,-0.1851,-1.0547,1.9519,1.1198,1.3471,-0.4558
-3.0637,1.9145,0.3987,-0.9801,-0.4291,-0.5163,-0.5419,1.9484,2.3120,-1.2592,-3.2651,-2.1233,1.9617,1.5900,-0.7364,-0.0827,0.1913,-2.5485,0.7577,-0.3739
2.5668,-0.2833,-1.8317,0.7311,3.2654,-0.5721,-0.1171,-2.2521,-2.6436,2.0118,2.0215,0.0956,-0.2450,0.7854,-0.7297,0.1630,-0.4562,-1.8989,-0.2468,0.6144
0.0063,-1.1293,2.2540,1.3641,0.3026,-0.0591,0.1721,-0.4317,1.2450,1.8729,-1.3915,1.0622,1.2991,2.0489,-0.8064,1.6805,-1.3287,-1.6401,0.2269,-1.3684
0.0802,-0.9743,-0.1546,0.5602,0.9296,-0.5597,-0.2839,1.1036,-2.3351,-0.3436,1.7594,1.8532,-2.2133,1.0176,-0.0371,-0.3127,-0.6362,-0.6381,1.3251,-0.0304
-1.2247,-0.8565,-0.0108,-0.5786,0.7710,1.6059,-0.3772,2.5902,0.1555,-1.8090,1.7826,0.9529,0.4806,0.8342,-2.2541,2.1102,-0.3346,-1.8312,3.6375,-3.0051
0.2350,0.6460,-1.4194,0.6243,0.5412,1.7418,0.0279,1.8331,2.0117,-2.3156,-1.9905,-0.2806,0.8015,-0.6217,1.2444,-0.3035,0.4428,0.4734,1.6409,-1.2370
0.4801,-0.8273,-1.4660,-0.8174,2.6661,-0.3624,0.0306,2.2384,0.3914,-1.0090,-1.7368,-1.2106,2.8177,-1.9058,1.6319,-2.3152,2.9616,0.1870,1.5402,-0.5363
-0.8905,-0.1626,-1.0178,-1.4888,0.8652,-0.4748,1.5851,0.4291,-2.3458,-0.7071,3.3317,0.8648,-4.8192,2.2722,-1.4099,-1.9734,0.5517,-1.7047,-1.1942,1.6189
0.1759,0.1717,-0.9827,-0.9303,-1.1648,0.5093,1.6264,-0.8641,-1.6804,0.6031,2.1066,-1.1401,0.4055,-0.6010,-0.4341,0.0797,0.2521,0.4830,0.4783,-1.2456
0.1332,0.4770,0.4057,-1.5147,-0.5835,0.7049,-1.6594,3.2460,3.2353,-2.4305,-3.3440,-0.8965,3.7414,0.2467,1.3868,-1.0435,-1.3205,0.0161,1.6388,-0.5152
0.8509,0.8489,-0.4070,-0.5628,-0.7980,-0.1455,-1.1046,0.4633,4.5150,-0.3338,-4.4678,-3.0127,4.3302,-0.3533,-0.2092,1.5232,0.6697,-0.1056,0.1633,-1.1228
0.7946,-0.6679,-1.4972,0.6420,1.4958,-1.0424,1.4828,0.8175,-0.2484,0.4423,1.4658,1.2731,-1.0901,-0.4095,-0.5304,-0.1963,-0.2740,-0.6361,1.9198,1.1309
1.8522,-1.4206,0.1945,-0.0950,0.1329,-1.5060,-0.2899,-1.6388,0.0742,-0.5263,0.9089,1.0968,0.2660,1.6187,-0.1297,0.2399,1.4149,-1.2845,-1.1569,2.2088
0.2935,-1.0424,2.8105,-1.1351,-1.4504,-0.4417,0.0602,1.8621,1.7149,-1.5173,-2.2870,-0.4476,-0.2540,-0.7339,1.3269,-0.9167,1.8204,-0.9316,0.9907,0.4436
-0.8069,1.2282,0.6251,1.4605,-1.3278,-0.1107,1.5126,-1.1502,-1.1049,0.7727,-0.3519,0.1264,0.1540,0.0637,0.0338,0.0483,0.9569,0.2930,0.8149,0.2522
1.0988,-0.1871,1.3449,0.9737,1.0942,-0.2503,0.1954,-1.8489,-1.4848,2.8460,1.7177,1.9986,-0.8809,1.2694,-0.9186,-0.4589,-0.5833,1.0410,0.4352,-1.5312
-0.9544,0.0418,-1.4740,-2.3142,0.6111,0.5660,-0.6880,-0.1414,1.3166,1.2413,-3.0815,-2.4047,2.8276,-1.0458,-0.0069,-0.5848,0.8875,-0.6179,1.1623,-0.4333
0.3157,-1.7668,-0.0058,1.8793,0.1913,-0.7628,0.2157,-0.3533,1.6932,-1.3576,-1.2912,-1.1567,1.7270,-1.1393,1.1791,1.1689,-0.3575,-0.0228,-1.7868,2.3483
1.6175,-0.1977,0.3065,-0.0403,-0.0694,-0.7488,-0.2209,0.6504,1.4559,-0.0656,-2.0110,-1.4871,2.7862,-2.3314,0.4354,-1.0446,-0.3309,0.7821,-1.5282,0.7166
1.5083,0.8821,2.3846,-1.4063,-1.8529,-1.8209,-0.8000,-0.4665,-1.5928,1.5211,0.4919,0.0020,-1.4201,1.2303,-1.5526,0.3475,-1.5342,0.5448,-0.0326,-1.0227
-0.1150,0.3433,1.1911,0.6647,-1.0917,0.4155,0.0580,-1.6085,-0.5545,0.5540,1.1817,0.6843,-0.5953,-0.9230,1.1639,1.6369,0.7160,-0.7993,-0.9475,-0.1558
1.0422,-0.1906,0.3075,1.3229,-0.7347,-0.0812,0.5581,-0.9278,0.6164,-0.2322,2.0916,0.8498,-1.2782,1.1018,-0.5604,-0.2653,-0.6491,-0.3844,-1.1341,-1.2089
-0.7471,-0.6917,0.9215,0.0160,0.6456,0.6070,-1.7315,0.9203,-1.6599,0.8492,1.0882,-0.1051,0.5512,-0.5142,-1.5627,1.2883,-2.3364,-1.1716,-0.2913,-0.1594
-0.2374,-0.2579,0.4561,1.2833,-0.0748,0.5004,0.6875,-0.9515,-1.5213,-1.7003,0.2256,1.0599,-0.8112,-0.8390,-0.3811,1.3262,-1.8177,0.9753,-0.2535,1.4971
-0.4797,0.9799,0.0805,-0.2304,-0.2208,1.2145,-0.3569,-0.2802,-2.8747,-0.9540,1.6407,0.5336,-1.9313,-2.0602,1.7807,0.0028,-0.8983,-1.5254,1.8217,-0.5372
1.7533,-0.9935,-1.2600,0.2705,0.9170,-0.2742,1.6954,1.4597,-0.1157,-0.8484,-0.7880,-0.7441,0.3543,-1.4688,2.0127,-0.3161,-0.1634,0.7481,0.9461,-0.8249
-1.5227,0.8376,-0.4100,-0.5147,0.3271,-0.5226,0.4278,-1.4793,-0.5441,0.3508,0.2767,1.0488,-1.0882,-0.6814,-0.2445,-0.8755,0.6893,-2.2221,1.4192,0.4068
0.0115,1.6293,-1.5503,-2.1954,1.2220,1.4555,-1.9016,-0.0890,-0.8630,1.4507,3.0638,0.1306,-2.1151,0.9750,0.2972,-0.6464,-0.3596,0.2302,-0.6008,1.2000
-0.4430,0.2611,2.1443,-1.7437,-0.4303,-0.9718,0.2910,-0.7067,1.1512,2.2582,-0.9257,-2.2315,1.2925,1.1060,0.6173,-0.6096,-1.7928,-0.0126,-0.6366,-1.3698
-0.8566,0.8505,-0.5547,0.6188,-0.1823,-0.2185,0.1320,-1.1844,-1.2339,2.6540,0.9696,1.1890,-0.6255,-0.7238,2.0377,-0.3133,-0.8259,1.4642,-1.1693,-0.5682
1.4446,0.1676,1.5223,0.2141,0.8856,0.0508,-0.5469,-0.2496,-0.9770,0.5806,-0.2119,0.1997,-0.0283,-0.8646,1.2968,-0.2504,-0.1094,-0.3405,0.0483,-0.2628
1.7154,0.3299,1.2413,1.0693,2.1153,0.2348,-0.1170,0.8651,-0.3577,-1.6049,-0.5831,-0.6931,0.3061,-0.7359,0.2830,-0.3469,-0.3834,-1.1463,0.8853,0.2633
0.5402,-0.3975,-0.5943,0.6377,0.1073,-2.0882,0.3488,-0.0896,-0.6340,-0.8584,0.3688,0.8088,-0.5940,-0.1489,0.3465,0.9899,1.0960,-0.2751,-0.2954,0.4047
-0.6715,2.2709,-1.2789,-0.4448,-0.8981,0.0811,0.4658,-0.6701,-0.2201,0.4288,2.0238,0.4734,-0.2106,-0.5489,0.8663,-1.6289,-0.2589,2.1877,0.2187,-1.1525
0.0194,-0.0761,-1.1152,1.4839,-0.1288,0.0759,0.9959,0.1154,-1.0226,-0.1297,-0.6202,-0.4180,-1.2583,0.3661,2.4161,-1.6833,1.3231,0.9931,-0.8335,-0.2070
-0.5275,1.8218,0.1383,-0.4122,-0.5086,0.2962,2.9434,-0.8220,-0.2647,-0.4608,-0.0580,-0.6478,-0.6461,0.0474,-0.3773,-0.6724,0.3923,-0.7824,-1.5550,-2.1374
0.4964,-0.3386,-0.0445,-0.9720,1.4864,-0.3478,0.3692,-0.8173,-1.2701,-0.4647,-0.6855,2.3824,-0.3379,0.3984,-0.5055,-0.2574,-1.1968,2.6577,-0.7108,-1.2038
0.8993,-0.6179,-0.3860,-0.6918,1.2339,-0.1921,2.5129,1.8636,1.0062,-0.4901,1.1401,0.5676,1.3336,-0.5351,-1.3763,0.0293,-0.6198,-1.0715,0.2407,0.7171
-0.1060,-1.1022,-0.9268,0.3252,1.3044,1.3455,1.6564,-0.6496,0.6268,0.4772,1.2547,1.3032,1.1509,-0.4820,0.1385,-0.2506,-1.3509,0.7192,-0.5542,-0.7372
-1.0163,1.3517,-0.1021,-2.1896,1.8321,-1.1146,1.2843,0.3529,-0.7968,0.3254,-0.4697,2.0039,0.9003,-0.9081,-0.9256,-0.4805,1.0317,-0.2907,0.7267,0.4927
1.7269,-0.0906,-0.3958,-1.2918,-1.0148,-0.3468,-0.6556,0.4456,-0.6180,-0.4184,-1.6971,-0.2437,0.6976,0.9063,-0.4830,0.0183,-0.6765,-0.5337,1.5302,0.8479
0.4764,0.0638,-0.3724,-0.3574,-0.9635,-1.9705,-1.4048,-0.3216,-1.4207,0.9194,-0.1725,-0.0177,0.4725,2.1972,-0.1300,0.5090,1.8164,-0.1017,-1.3319,-0.9222
2.5779,0.2715,-0.3150,2.0741,-1.1784,1.4830,-2.1544,-0.4168,-0.9701,-0.7955,-1.1053,-0.7392,-0.2373,-2.2925,-0.0323,1.2858,-1.7771,-0.6435,-0.2454,0.9403
-0.0803,-0.6055,1.1586,-0.1037,2.0707,-0.2806,1.6424,1.1414,-0.2405,-1.6365,0.6591,-0.7600,2.4338,-0.1983,-1.6120,-0.7375,-1.6236,-0.3502,-0.0957,1.1833
-3.6193,-0.9358,-2.6136,-0.5963,0.6072,-0.0390,1.3896,0.6554,0.9312,-0.0696,1.6318,2.0925,-0.2293,-1.2209,-0.9470,-0.8443,2.1776,-0.6789,-0.2405,-1.1586
-2.0732,0.5077,-3.5840,-1.2161,-1.1425,-0.3197,0.6771,-1.1262,1.6318,-0.7613,1.9464,1.3970,0.2620,2.0605,-1.0287,-0.2366,1.8168,-0.2154,0.8666,-0.8274
-1.1628,1.2587,-1.0685,0.7881,0.6454,0.6248,0.4360,0.5992,-0.0734,1.4625,1.3344,2.0323,-0.8134,-0.6905,0.9387,-2.1657,0.5152,0.5509,0.4256,-0.5141
0.8012,1.0769,1.4988,1.0581,1.2804,-2.0584,0.2194,2.3378,-2.9660,-1.8168,0.2120,1.2142,-1.1959,0.8537,1.0182,-1.5930,0.3383,0.1211,2.0091,0.6428
4.7543,2.1246,-0.2093,2.4696,-0.4256,1.3842,-1.9712,-2.0167,-4.7803,-1.4721,-0.5014,-4.3916,-0.4136,0.2279,1.5938,-0.1459,-1.1048,1.0621,-1.1008,0.9397
0.4094,0.0826,0.2210,1.1304,-0.0935,0.8780,0.2083,1.2091,0.2853,-0.2063,0.7765,-0.0348,-1.9661,0.1289,0.8168,0.2532,1.2199,-2.6455,2.3563,1.4013
-1.7028,-2.0951,-1.3354,-1.9810,-1.3137,-0.6910,-0.3635,2.6345,-0.3049,1.6035,0.7157,1.2969,0.7700,0.6245,0.3934,0.0372,0.2954,1.9549,-0.0111,-1.9587
-1.6029,0.0963,1.6329,0.2751,2.7235,0.3501,2.8502,-0.0818,0.8086,-1.3609,0.8128,0.5025,0.1269,-2.0411,-3.4271,-2.6353,-1.1271,-0.6200,-0.9713,-0.9561
0.8203,0.2968,-1.7861,-0.9497,-0.4273,-0.2232,-0.2413,-0.6013,-0.7482,-0.3077,0.2360,0.2667,-0.1147,-0.0796,0.7743,0.7867,1.5161,-0.8891,-0.9077,1.3776
-1.4947,-1.1013,-0.8822,-0.8152,0.3412,0.7267,2.3413,0.4470,0.2693,2.2396,-1.8356,-1.3776,-0.2725,-0.2544,2.0030,-0.2783,-0.2999,0.0105,0.0781,-0.5272
-3.7452,1.8720,-2.4223,-1.6488,1.2588,-1.1809,1.9085,1.2471,2.3448,0.2236,0.7104,2.0761,-0.3416,-2.2472,-2.7804,-0.9620,1.8828,0.8110,-0.1646,0.6121
2.1505,0.0799,3.3623,1.3062,-0.9756,1.0527,1.0605,-2.1909,-1.2411,-0.2407,-4.7522,-1.8045,-0.1093,1.7947,2.1001,-1.8166,-1.1585,-1.1287,0.5243,2.1667
