# Data generated from networks:
# networks/network1.csv: 50, networks/network2.csv: 50
0.7703,1.5552,-1.0004,-0.2742,-0.0809,-0.9484,-1.7749,0.2994,0.2801,-1.3733,0.9757,-0.9507,1.4338,-2.5890,1.5172,1.1261,0.7403,-1.0857,0.5362,0.3010
-2.3616,-0.2452,1.8886,-0.6520,-0.4866,1.2847,-1.1928,1.0520,-2.7960,0.6896,3.3935,2.1986,-4.2500,2.0406,-1.7365,-0.1871,0.3414,-1.4147,3.0342,-0.6460
-0.7232,3.1574,-0.5412,-1.5888,1.2247,-0.8376,-0.4441,1.1819,1.3565,1.2495,-4.2699,-2.8863,5.0714,-3.0114,1.8828,-0.4976,0.4737,1.9366,-2.1908,1.4062
-0.6115,1.6302,-0.6571,0.2240,-0.6847,0.3014,-1.5712,2.5225,-0.1379,-2.1694,0.4801,0.9649,-1.4614,-1.2966,0.6396,0.6048,0.6758,-1.0505,0.4676,-0.3490
-1.4612,0.8563,0.4300,-2.0957,-0.2295,0.8648,-0.4490,1.7659,-0.5875,0.7245,-1.5267,-2.2818,2.7029,-2.5581,1.6459,-0.1917,1.2595,0.6596,-0.4548,-0.4683
1.0134,0.6600,0.0374,2.7404,-0.3331,0.6419,0.1755,-1.5331,1.0059,1.9402,-0.6999,0.1335,0.3629,2.0143,-0.5975,-0.6852,-0.8582,-0.1896,1.8396,-1.4909
-0.2998,1.0290,0.8781,0.4952,0.1163,-0.6951,-2.3018,-2.1113,-4.8218,2.3120,3.5838,2.5012,-1.5337,1.6203,0.2852,-0.8874,-0.1724,-0.7102,0.0008,0.8365
-0.5826,-1.0682,1.8898,-0.2037,-1.8803,1.0309,-3.0568,0.8438,0.9920,0.4574,-1.9524,-2.9003,2.8371,-1.9112,3.2848,2.3359,0.1809,1.6796,2.6674,-1.7432
0.6689,0.1315,-0.0563,-0.4244,-0.3312,-1.2201,0.6530,-1.8001,-0.7706,0.7053,1.1060,-0.6648,-2.2307,-0.0174,-1.1615,0.8034,-0.6800,1.8780,0.5687,-1.3783
0.5444,-1.7688,0.9995,0.5219,-0.2504,0.2649,1.2746,-0.1490,2.4131,0.1153,-2.1738,-3.0083,1.1418,0.2296,0.1436,-0.6023,0.3492,0.1396,-1.1306,1.4378
3.4320,0.3843,-0.5625,0.2052,1.0090,1.4016,0.8952,1.0560,-2.2210,1.4775,0.8855,1.1744,-3.4079,1.2065,0.2968,-1.0352,0.5239,-0.3132,-0.1144,0.6262
2.1422,-0.8730,1.9750,-1.2719,-1.4557,0.3124,0.3321,-2.1416,-1.5825,1.6844,0.3915,-1.2564,0.7751,-0.5046,0.2173,0.1047,0.5977,1.1263,-0.6849,0.9765
-0.7715,0.8816,1.0811,0.7135,2.1968,-0.5740,-2.0628,-0.9806,1.4041,0.2464,0.5596,-1.6457,1.8398,-0.0816,0.4851,-1.7664,0.1693,1.1581,-1.0709,0.2473
0.9915,-3.5908,-0.3556,0.3543,1.0344,1.5204,0.1431,1.5568,-0.0563,-1.2126,-0.4549,-0.1193,-2.3689,-1.7591,0.6743,2.0794,-1.5579,0.4286,-0.7278,0.8306
1.1949,-0.0223,-1.2467,1.2526,-1.3502,0.6281,1.2493,-0.6822,-2.3994,-3.3231,1.8289,0.5105,-1.0076,1.2140,3.0059,0.7997,-1.3771,-0.3675,2.1602,0.5202
-3.0940,-2.3997,-5.7360,1.6915,2.0861,-0.8524,0.9813,1.7077,1.5247,1.5218,2.0942,5.7943,-0.6764,-0.3494,2.3865,-2.1558,2.1362,0.0087,-1.0969,-1.5508
-4.5437,-1.1746,-9.5238,-1.4119,1.4704,-0.0812,1.4850,-0.8044,2.3703,-1.6884,4.5890,6.8597,0.2059,0.0472,4.6604,-1.7300,4.9094,-1.3523,0.4458,1.0728
-0.6139,-1.6479,-0.4660,0.1763,-3.0816,-0.6931,-0.7348,1.3623,0.1543,-1.8445,1.1132,0.9878,2.4736,0.1623,-2.1129,1.2705,-0.3324,0.2754,0.9989,0.6473
-1.8551,0.4767,-3.2765,0.2529,-1.4996,-0.8521,1.0802,-0.8012,0.0272,0.9223,3.1526,3.5803,0.5102,0.7705,2.5373,1.0702,0.0003,-0.1969,1.4973,-0.8113
-2.3156,-0.4440,-1.6878,0.3583,0.3732,-1.2026,-2.3628,1.3854,2.2837,-0.6099,1.4254,2.5898,-0.0183,-1.0182,1.8820,-0.1552,-0.6224,-0.5902,0.7159,-2.6680
-2.1600,-1.1083,-0.7964,0.5168,-1.2482,-0.5250,-0.1795,-0.8127,3.3195,0.2613,-0.8209,0.6291,0.9900,1.4131,-0.7168,-0.7626,-0.2008,-1.2049,-1.1170,-0.7454
1.7005,0.5164,3.1531,-1.3713,1.6668,0.1862,-2.1782,3.1990,-2.4682,0.6744,-1.0723,-1.7985,1.2536,-0.8943,-3.7127,0.6044,-2.1544,0.5540,-1.6121,-1.4404
3.4848,-0.1560,4.3283,-0.5528,1.7465,0.5266,-0.7715,-2.1096,-2.8113,-0.1921,-4.2150,-4.9424,0.0992,-2.8916,-2.9499,-1.6588,-1.1867,0.7142,0.8088,2.4511
-2.0380,-0.0849,0.9133,-1.5572,0.0376,-0.7821,1.1311,1.3861,0.1395,0.6658,1.3748,1.1451,0.9579,-1.6919,-0.9967,-1.7158,0.4250,0.8571,1.0585,-1.9237
-4.3856,0.0431,-5.8717,0.8027,0.5572,0.4732,-0.6865,0.1631,2.8560,-1.0382,0.8605,4.4582,0.9422,-1.1218,2.1124,0.0674,2.1141,-0.8637,2.1129,0.9586
-3.3043,-1.0355,-2.5864,0.3424,-3.6024,-2.3068,-0.5812,-1.9176,1.8464,-0.5841,0.9276,3.0962,-2.1484,2.6127,1.2063,1.1641,0.9604,0.1710,0.6852,2.2817
-1.9142,-1.3518,-7.9083,0.6828,-0.6764,-0.6673,1.1843,-1.0079,1.7996,-1.8031,3.3486,4.3747,0.1918,1.1935,3.5051,-1.6228,2.8204,0.2721,1.7592,-0.3719
-1.5165,-1.1089,1.2748,-0.4192,0.3894,-2.0065,0.4437,-0.2182,1.3656,1.1469,-0.2445,-0.0593,0.3489,0.9921,-2.5734,-0.4687,1.7366,-1.2694,1.8582,0.7384
-3.5818,1.5731,0.7163,-1.4932,-2.3293,-0.8227,-0.7354,-3.8952,0.9392,-1.5851,0.7630,2.8039,1.4909,1.1949,-0.3704,-0.3795,0.0989,-0.8795,-0.2977,1.8499
-2.7040,0.5190,-3.3469,-1.1160,1.3959,1.7246,-0.2321,1.5104,1.0659,-0.9335,1.1870,2.1907,-0.9733,-2.3039,1.8236,1.2239,-1.0032,-1.2063,0.3898,0.1150
-3.1379,0.8258,-4.2640,-0.3230,0.9167,-1.6269,0.7052,2.5614,4.1796,-0.0816,0.3257,4.9888,-0.2376,-1.4435,0.8496,-1.0257,0.7102,-2.8801,-0.3292,-1.3879
-2.1089,-0.0878,-1.1600,0.1126,-0.5877,-1.8201,-0.1761,-3.3018,-0.0022,0.0913,0.6370,1.1831,-2.2944,1.2702,1.4287,-0.7203,-1.5851,1.6634,1.1626,1.4090
-2.0043,-0.4982,-1.6499,0.5773,-2.1175,0.9925,-2.6734,-1.8060,0.8683,0.3269,-0.5344,1.2772,0.0468,2.2078,0.5436,3.2593,-0.0878,1.5229,-1.4540,2.0876
0.6488,0.3612,2.9630,0.3798,-1.0079,-0.9500,-0.1680,-1.2305,-0.7624,-0.3743,-1.7553,-2.3284,0.0354,0.0714,-2.7522,-0.8505,-1.4859,0.0509,-0.5534,1.0105
0.6160,0.3392,2.0494,1.9703,1.3461,0.7108,0.3400,0.1890,-0.4222,-0.3493,-0.3614,-0.0318,-1.5197,0.3508,-0.8706,-0.4229,-0.4107,-1.0981,2.5454,0.9948
5.0077,0.3379,11.6930,-1.9637,-1.1808,1.1470,-0.8192,2.3700,-4.1612,1.2062,-4.3800,-9.9100,-0.4300,-0.6865,-5.9814,0.2257,-2.0029,2.8270,-0.7079,-1.9812
-1.8481,-0.6305,0.9066,-0.2993,0.1955,0.0269,-1.8824,0.2865,2.6290,-1.5839,-1.2708,-0.3830,0.3512,0.2266,0.7548,1.8187,-0.8246,-0.8239,0.9835,2.0285
-6.1654,-1.9210,-8.7804,1.0212,-2.3534,0.0742,1.2423,1.6197,5.7705,-0.5173,4.5815,6.8862,-0.2001,1.8862,5.3116,-0.0328,2.2392,-2.5808,0.3327,-1.0029
2.8038,0.4860,2.8427,0.7138,-2.6005,-0.6921,0.1600,0.9900,-2.2289,-0.9130,-2.2878,-3.1640,0.2273,4.3748,-1.6556,1.0849,-0.2162,1.1208,-1.1354,-0.5058
5.3218,-2.0757,7.8025,-1.6584,-2.8317,0.7295,-0.9919,-1.0976,-3.5291,-0.5852,-3.7849,-6.6859,0.5972,2.2619,-3.4885,3.1179,-3.4532,1.9732,-0.9568,0.6499
1.7189,0.1908,1.0772,0.0798,0.8451,1.2113,0.9127,0.7731,0.1256,0.4043,0.8952,-0.8958,1.2266,-1.8244,0.4914,-0.6243,2.2627,0.3132,-0.3488,0.7619
0.8792,0.8523,-4.0144,1.0970,0.1612,-0.0146,0.4152,1.0098,0.5276,1.0446,1.0192,0.8285,-0.8029,-0.8761,2.5588,-0.0223,1.6205,2.8775,-0.6623,-2.4132
0.2883,-1.3409,2.3135,1.5626,-1.1568,0.7496,-0.7688,0.5023,3.0236,0.3171,0.3596,-0.0589,-1.4854,0.0642,-0.7610,1.1478,-0.0342,-1.4556,-1.3984,0.6602
5.6066,0.5427,8.5864,-0.0722,-1.8466,-0.5274,-2.0437,-0.3050,-5.1472,-0.7859,-5.4721,-7.3995,-0.8876,1.0053,-3.6373,0.7857,-3.9924,0.7772,-0.5335,0.3815
-5.7369,-1.4830,-8.6363,-1.8455,-2.1121,-0.4916,-0.3346,-2.0224,4.2519,-0.8281,4.5803,8.7134,2.9631,3.4812,3.7016,0.9565,0.0225,0.1087,1.0337,2.5161
4.3738,1.1162,5.5500,0.8257,1.2792,-0.3822,0.3007,-0.9380,-2.6977,-0.8870,-3.3866,-3.6021,0.6468,-0.0134,-0.9150,-1.1468,-3.2926,0.6459,0.4158,-0.6559
1.2186,-0.2113,4.2512,0.5509,-1.0935,0.6876,-1.4472,-0.9708,1.6855,-1.7074,-2.3776,-2.6499,-0.4389,1.0078,-1.5133,2.0483,-0.1659,-0.4470,0.0631,0.9640
0.5131,0.0662,2.4820,-0.0179,1.2396,-0.3155,1.6641,0.6330,0.1647,1.0275,-0.2171,-2.2983,-1.1722,-0.9311,-0.6337,-1.3405,0.2013,-0.1025,0.5396,-0.5912
1.8951,-0.7934,4.2351,-0.8710,-1.5056,0.2035,0.9592,-1.6743,-1.4365,-0.2967,-2.4301,-4.0875,-0.8116,0.5632,-3.1172,0.4292,-3.8031,1.2486,-0.9248,0.5303
2.6234,0.4321,4.1053,-0.0310,-1.4127,0.0942,-0.6853,1.8829,-1.4859,2.1892,-2.3791,-2.8056,0.2703,0.7512,-1.5411,0.8941,-1.0134,1.9178,-3.0086,-3.2006
-1.0553,-0.1365,1.1004,-0.6934,-2.1262,-0.4580,0.4287,-1.8644,0.4211,0.4053,1.0413,0.0303,0.1620,2.2428,-0.0757,0.8076,-0.5013,-0.3191,0.7220,0.4386
0.2335,-0.6879,-1.3661,-0.3341,-0.7994,1.8320,-1.8609,-0.7857,-0.7229,-0.8227,0.6161,-0.2740,1.3744,1.3588,0.4766,1.1701,-1.1192,0.4714,-0.1958,1.1238
-0.9783,1.1528,3.9898,-0.2671,-0.6139,0.7621,1.1632,-0.4114,0.8306,-0.0516,-3.0688,-1.6092,-0.9450,-1.8674,-0.7634,0.4007,-1.3181,0.0872,-0.2689,1.3027
1.0487,0.9203,0.1127,0.1596,0.5646,1.8020,0.0570,1.8749,-0.1940,-1.0359,-0.9823,1.1643,0.3573,-0.8939,1.6953,-0.5774,-0.1351,0.1082,1.6880,-1.4236
4.8317,-0.9125,10.4472,0.4988,-2.2281,0.2505,0.6823,0.7504,-3.6715,2.4736,-6.0733,-8.1347,-0.0268,1.5944,-5.8368,-0.1252,-2.0575,1.2583,-3.6752,0.2709
4.3595,1.3832,5.2498,-1.8702,0.8118,1.7473,-0.6160,-0.3782,-4.1153,0.1066,-1.4135,-3.4291,1.7357,-0.0309,-3.0192,-2.1670,-0.4178,2.1871,-0.8999,0.5458
-0.4672,-0.8505,0.5258,-2.0748,-0.6249,-0.6463,0.5572,1.2081,-2.1388,-0.0311,0.1712,-0.8656,1.0694,-0.5397,-0.5634,0.8477,0.7293,-0.6763,0.8413,-1.1476
3.0725,-0.8001,4.7551,-0.3842,-1.2696,0.3466,-0.2331,0.1289,-3.6942,0.4509,0.2331,-3.6430,0.2709,2.3684,-3.7969,-0.6190,-2.0283,1.4451,-1.1338,-0.2220
-2.0952,-0.0934,-2.1472,1.3915,1.2579,1.0443,0.4395,-0.5086,-0.1492,1.2024,-1.0736,1.8735,-0.3482,1.3893,1.1658,0.1825,-0.3436,-0.4554,-0.5337,0.8260
-1.8354,0.1345,-1.3023,-0.5867,-0.7636,0.3384,-0.4512,1.1878,0.2402,3.2671,1.7765,3.0580,-1.3659,0.1412,0.5761,1.4531,-0.0596,0.1550,-1.0265,-0.2684
-7.7651,-2.0925,-15.2194,0.6277,-1.3213,-0.8624,-2.0085,-2.2459,4.4082,-0.4053,7.0259,11.2867,1.5061,4.1572,8.0687,-0.9642,1.7986,0.0845,0.8611,3.4112
1.8329,0.2989,5.7533,-0.3260,0.9584,1.0072,-2.2100,-0.7378,-0.0343,-0.6231,-2.2409,-2.0706,-0.3945,-0.8423,-3.1730,-0.1194,-1.7836,-0.1129,0.6642,1.4666
-0.3461,1.6108,-0.4573,1.7294,0.8096,0.8110,-0.5604,-0.6469,1.1932,-0.7121,1.8271,-0.2819,1.0334,-0.7536,1.5705,-0.8175,1.0232,-1.0952,1.2540,1.4628
-3.7243,-1.9939,-1.6628,0.3185,0.7491,0.7612,-0.4713,-1.8430,2.5687,-0.3002,1.3095,4.6198,-0.2059,1.1169,-0.0073,-0.4767,0.3028,-1.1853,1.2853,-0.2789
